num,solar_date,solar_yun,ganji,lunar_date,lunar_yun,month_code,month_24,day_time,daeun_man,daeun_woman,harak_date,harak_daytime1,harak_daytime2,yunju,wolju,ilju,div_hour,div_minute
30575,1983-09-17,0,무신,1983-08-11,0,I,9,91420,3,7,1983-09-10,101900,111931,59,57,44,0,0
30576,1983-09-18,0,기유,1983-08-12,0,I,9,101420,3,7,1983-09-11,111931,122002,59,57,45,0,0
30577,1983-09-19,0,경술,1983-08-13,0,I,9,111420,4,7,1983-09-12,122002,132033,59,57,46,0,0
30578,1983-09-20,0,신해,1983-08-14,0,I,9,121420,4,6,1983-09-13,132033,142104,59,57,47,0,0
30579,1983-09-21,0,임자,1983-08-15,0,I,9,131420,4,6,1983-09-14,142104,152135,59,57,48,0,0
30580,1983-09-22,0,계축,1983-08-16,0,I,9,141420,5,6,1983-09-15,152135,162206,59,57,49,0,0
30581,1983-09-23,0,갑인,1983-08-17,0,3,9,151420,5,5,1983-09-16,162206,172237,59,57,50,23,19
30582,1983-09-24,0,을묘,1983-08-18,0,I,9,161420,5,5,1983-09-17,172237,182308,59,57,51,0,0
30583,1983-09-25,0,병진,1983-08-19,0,I,9,171420,6,5,1983-09-18,182308,192339,59,57,52,0,0
30584,1983-09-26,0,정사,1983-08-20,0,I,9,181420,6,4,1983-09-19,192339,210010,59,57,53,0,0
30585,1983-09-27,0,무오,1983-08-21,0,I,9,191420,6,4,1983-09-19,192339,210010,59,57,54,0,0
30586,1983-09-28,0,기미,1983-08-22,0,I,9,201420,7,4,1983-09-20,210010,220041,59,57,55,0,0
30587,1983-09-29,0,경신,1983-08-23,0,I,9,211420,7,3,1983-09-21,220041,230112,59,57,56,0,0
30588,1983-09-30,0,신유,1983-08-24,0,I,9,221420,7,3,1983-09-22,230112,240143,59,57,57,0,0
30589,1983-10-01,0,임술,1983-08-25,0,I,9,231420,8,3,1983-09-23,240143,250214,59,57,58,0,0
30590,1983-10-02,0,계해,1983-08-26,0,I,9,241420,8,2,1983-09-24,250214,260245,59,57,59,0,0
30591,1983-10-03,0,갑자,1983-08-27,0,I,9,251420,8,2,1983-09-25,260245,270316,59,57,0,0,0
30592,1983-10-04,0,을축,1983-08-28,0,I,9,261420,9,2,1983-09-26,270316,280347,59,57,1,0,0
30593,1983-10-05,0,병인,1983-08-29,0,I,9,271420,9,1,1983-09-27,280347,290418,59,57,2,0,0
30594,1983-10-06,0,정묘,1983-09-01,0,I,9,281420,9,1,1983-09-28,290418,300449,59,57,3,0,0
30595,1983-10-07,0,무진,1983-09-02,0,I,9,291420,10,1,1983-09-29,300449,310520,59,57,4,0,0
30596,1983-10-08,0,기사,1983-09-03,0,I,9,301420,10,1,1983-09-30,310520,10551,59,57,5,0,0
30597,1983-10-09,0,경오,1983-09-04,0,J,10,551,,,1983-10-01,10551,20557,59,57,6,5,34
30598,1983-10-10,0,신미,1983-09-05,0,J,10,10551,1,10,1983-10-02,20557,30603,59,58,7,0,0
30599,1983-10-11,0,임신,1983-09-06,0,J,10,20551,1,9,1983-10-03,30603,40609,59,58,8,0,0
30600,1983-10-12,0,계유,1983-09-07,0,J,10,30551,1,9,1983-10-04,40609,50615,59,58,9,0,0
30601,1983-10-13,0,갑술,1983-09-08,0,J,10,40551,1,9,1983-10-05,50615,60621,59,58,10,0,0
30602,1983-10-14,0,을해,1983-09-09,0,J,10,50551,2,8,1983-10-06,60621,70627,59,58,11,0,0
30603,1983-10-15,0,병자,1983-09-10,0,J,10,60551,2,8,1983-10-07,70627,80633,59,58,12,0,0
30604,1983-10-16,0,정축,1983-09-11,0,J,10,70551,2,8,1983-10-08,80633,90639,59,58,13,0,0
30605,1983-10-17,0,무인,1983-09-12,0,J,10,80551,3,7,1983-10-09,90639,100645,59,58,14,0,0
30606,1983-10-18,0,기묘,1983-09-13,0,J,10,90551,3,7,1983-10-10,100645,110651,59,58,15,0,0
30607,1983-10-19,0,경진,1983-09-14,0,J,10,100551,3,7,1983-10-11,110651,120657,59,58,16,0,0
30608,1983-10-20,0,신사,1983-09-15,0,J,10,110551,4,6,1983-10-12,120657,130703,59,58,17,0,0
30609,1983-10-21,0,임오,1983-09-16,0,J,10,120551,4,6,1983-10-13,130703,140709,59,58,18,0,0
30610,1983-10-22,0,계미,1983-09-17,0,J,10,130551,4,6,1983-10-14,140709,150715,59,58,19,0,0
30611,1983-10-23,0,갑신,1983-09-18,0,J,10,140551,5,5,1983-10-15,150715,160722,59,58,20,0,0
30612,1983-10-24,0,을유,1983-09-19,0,J,10,150551,5,5,1983-10-16,160722,170728,59,58,21,8,36
30613,1983-10-25,0,병술,1983-09-20,0,J,10,160551,5,5,1983-10-17,170728,180734,59,58,22,0,0
30614,1983-10-26,0,정해,1983-09-21,0,J,10,170551,6,4,1983-10-18,180734,190740,59,58,23,0,0
30615,1983-10-27,0,무자,1983-09-22,0,J,10,180551,6,4,1983-10-19,190740,200746,59,58,24,0,0
30616,1983-10-28,0,기축,1983-09-23,0,J,10,190551,6,4,1983-10-20,200746,210752,59,58,25,0,0
30617,1983-10-29,0,경인,1983-09-24,0,J,10,200551,7,3,1983-10-21,210752,220758,59,58,26,0,0
30618,1983-10-30,0,신묘,1983-09-25,0,J,10,210551,7,3,1983-10-22,220758,230804,59,58,27,0,0
30619,1983-10-31,0,임진,1983-09-26,0,J,10,220551,7,3,1983-10-23,230804,240810,59,58,28,0,0
30620,1983-11-01,0,계사,1983-09-27,0,J,10,230551,8,2,1983-10-24,240810,250816,59,58,29,0,0
30621,1983-11-02,0,갑오,1983-09-28,0,J,10,240551,8,2,1983-10-25,250816,260822,59,58,30,0,0
30622,1983-11-03,0,을미,1983-09-29,0,J,10,250551,8,2,1983-10-26,260822,270828,59,58,31,0,0
30623,1983-11-04,0,병신,1983-09-30,0,J,10,260551,9,1,1983-10-27,270828,280834,59,58,32,0,0
30624,1983-11-05,0,정유,1983-10-01,0,J,10,270551,9,1,1983-10-28,280834,290840,59,58,33,0,0
30625,1983-11-06,0,무술,1983-10-02,0,J,10,280551,9,1,1983-10-29,290840,300846,59,58,34,0,0
30626,1983-11-07,0,기해,1983-10-03,0,J,10,290551,10,1,1983-10-30,300846,10853,59,58,35,0,0
30627,1983-11-08,0,경자,1983-10-04,0,K,11,853,,,1983-11-01,10853,20839,59,58,36,8,41
30628,1983-11-09,0,신축,1983-10-05,0,K,11,10853,1,10,1983-11-02,20839,30825,59,59,37,0,0
30629,1983-11-10,0,임인,1983-10-06,0,K,11,20853,1,9,1983-11-03,30825,40813,59,59,38,0,0
30630,1983-11-11,0,계묘,1983-10-07,0,K,11,30853,1,9,1983-11-04,40813,50759,59,59,39,0,0
30631,1983-11-12,0,갑진,1983-10-08,0,K,11,40853,1,9,1983-11-05,50759,60745,59,59,40,0,0
30632,1983-11-13,0,을사,1983-10-09,0,K,11,50853,2,8,1983-11-06,60745,70733,59,59,41,0,0
30633,1983-11-14,0,병오,1983-10-10,0,K,11,60853,2,8,1983-11-07,70733,80719,59,59,42,0,0
30634,1983-11-15,0,정미,1983-10-11,0,K,11,70853,2,8,1983-11-08,80719,90705,59,59,43,0,0
30635,1983-11-16,0,무신,1983-10-12,0,K,11,80853,3,7,1983-11-09,90705,100653,59,59,44,0,0
30636,1983-11-17,0,기유,1983-10-13,0,K,11,90853,3,7,1983-11-10,100653,110639,59,59,45,0,0
30637,1983-11-18,0,경술,1983-10-14,0,K,11,100853,3,7,1983-11-11,110639,120625,59,59,46,0,0
30638,1983-11-19,0,신해,1983-10-15,0,K,11,110853,4,6,1983-11-12,120625,130613,59,59,47,0,0
30639,1983-11-20,0,임자,1983-10-16,0,K,11,120853,4,6,1983-11-13,130613,140559,59,59,48,0,0
30640,1983-11-21,0,계축,1983-10-17,0,K,11,130853,4,6,1983-11-14,140559,150545,59,59,49,0,0
30641,1983-11-22,0,갑인,1983-10-18,0,K,11,140853,5,5,1983-11-15,150545,160533,59,59,50,0,0
30642,1983-11-23,0,을묘,1983-10-19,0,K,11,150853,5,5,1983-11-16,160533,170519,59,59,51,6,7
30643,1983-11-24,0,병진,1983-10-20,0,K,11,160853,5,5,1983-11-17,170519,180505,59,59,52,0,0
30644,1983-11-25,0,정사,1983-10-21,0,K,11,170853,6,4,1983-11-18,180505,190453,59,59,53,0,0
30645,1983-11-26,0,무오,1983-10-22,0,K,11,180853,6,4,1983-11-19,190453,200439,59,59,54,0,0
30646,1983-11-27,0,기미,1983-10-23,0,K,11,190853,6,4,1983-11-20,200439,210425,59,59,55,0,0
30647,1983-11-28,0,경신,1983-10-24,0,K,11,200853,7,3,1983-11-21,210425,220413,59,59,56,0,0
30648,1983-11-29,0,신유,1983-10-25,0,K,11,210853,7,3,1983-11-22,220413,230359,59,59,57,0,0
30649,1983-11-30,0,임술,1983-10-26,0,K,11,220853,7,3,1983-11-23,230359,240345,59,59,58,0,0
30650,1983-12-01,0,계해,1983-10-27,0,K,11,230853,8,2,1983-11-24,240345,250333,59,59,59,0,0
30651,1983-12-02,0,갑자,1983-10-28,0,K,11,240853,8,2,1983-11-25,250333,260319,59,59,0,0,0
30652,1983-12-03,0,을축,1983-10-29,0,K,11,250853,8,2,1983-11-26,260319,270305,59,59,1,0,0
30653,1983-12-04,0,병인,1983-11-01,0,K,11,260853,9,1,1983-11-27,270305,280253,59,59,2,0,0
30654,1983-12-05,0,정묘,1983-11-02,0,K,11,270853,9,1,1983-11-28,280253,290239,59,59,3,0,0
30655,1983-12-06,0,무진,1983-11-03,0,K,11,280853,9,1,1983-11-29,290239,300225,59,59,4,0,0
30656,1983-12-07,0,기사,1983-11-04,0,K,11,290853,10,1,1983-11-30,300225,10134,59,59,5,0,0
30657,1983-12-08,0,경오,1983-11-05,0,L,0,134,,,1983-12-01,10134,20109,59,59,6,1,31
30658,1983-12-09,0,신미,1983-11-06,0,L,0,10134,1,9,1983-12-02,20109,30045,59,0,7,0,0
30659,1983-12-10,0,임신,1983-11-07,0,L,0,20134,1,9,1983-12-03,30045,40020,59,0,8,0,0
30660,1983-12-11,0,계유,1983-11-08,0,L,0,30134,1,9,1983-12-04,40020,42356,59,0,9,0,0
30661,1983-12-12,0,갑술,1983-11-09,0,L,0,40134,1,8,1983-12-05,42356,52332,59,0,10,0,0
30662,1983-12-13,0,을해,1983-11-10,0,L,0,50134,2,8,1983-12-06,52332,62307,59,0,11,0,0
30663,1983-12-14,0,병자,1983-11-11,0,L,0,60134,2,8,1983-12-07,62307,72243,59,0,12,0,0
30664,1983-12-15,0,정축,1983-11-12,0,L,0,70134,2,7,1983-12-08,72243,82218,59,0,13,0,0
30665,1983-12-16,0,무인,1983-11-13,0,L,0,80134,3,7,1983-12-09,82218,92154,59,0,14,0,0
30666,1983-12-17,0,기묘,1983-11-14,0,L,0,90134,3,7,1983-12-10,92154,102129,59,0,15,0,0
30667,1983-12-18,0,경진,1983-11-15,0,L,0,100134,3,6,1983-12-11,102129,112106,59,0,16,0,0
30668,1983-12-19,0,신사,1983-11-16,0,L,0,110134,4,6,1983-12-12,112106,122041,59,0,17,0,0
30669,1983-12-20,0,임오,1983-11-17,0,L,0,120134,4,6,1983-12-13,122041,132017,59,0,18,0,0
30670,1983-12-21,0,계미,1983-11-18,0,L,0,130134,4,5,1983-12-14,132017,141952,59,0,19,0,0
30671,1983-12-22,0,갑신,1983-11-19,0,1,0,140134,5,5,1983-12-15,141952,151928,59,0,20,19,26
30672,1983-12-23,0,을유,1983-11-20,0,L,0,150134,5,5,1983-12-16,151928,161903,59,0,21,0,0
30673,1983-12-24,0,병술,1983-11-21,0,L,0,160134,5,4,1983-12-17,161903,171839,59,0,22,0,0
30674,1983-12-25,0,정해,1983-11-22,0,L,0,170134,6,4,1983-12-18,171839,181814,59,0,23,0,0
30675,1983-12-26,0,무자,1983-11-23,0,L,0,180134,6,4,1983-12-19,181814,191750,59,0,24,0,0
30676,1983-12-27,0,기축,1983-11-24,0,L,0,190134,6,3,1983-12-20,191750,201725,59,0,25,0,0
30677,1983-12-28,0,경인,1983-11-25,0,L,0,200134,7,3,1983-12-21,201725,211702,59,0,26,0,0
30678,1983-12-29,0,신묘,1983-11-26,0,L,0,210134,7,3,1983-12-22,211702,221637,59,0,27,0,0
30679,1983-12-30,0,임진,1983-11-27,0,L,0,220134,7,2,1983-12-23,221637,231613,59,0,28,0,0
30680,1983-12-31,0,계사,1983-11-28,0,L,0,230134,8,2,1983-12-24,231613,241548,59,0,29,0,0
30681,1984-01-01,0,갑오,1983-11-29,0,L,0,240134,8,2,1983-12-25,241548,251524,59,0,30,0,0
30682,1984-01-02,0,을미,1983-11-30,0,L,0,250134,8,1,1983-12-26,251524,261459,59,0,31,0,0
30683,1984-01-03,0,병신,1983-12-01,0,L,0,260134,9,1,1983-12-27,261459,271435,59,0,32,0,0
30684,1984-01-04,0,정유,1983-12-02,0,L,0,270134,9,1,1983-12-28,271435,281410,59,0,33,0,0
30685,1984-01-05,0,무술,1983-12-03,0,L,0,280134,9,1,1983-12-29,281410,11241,59,0,34,0,0
30686,1984-01-06,0,기해,1983-12-04,0,A,1,1241,,,1983-01-01,11241,21217,59,0,35,12,44
30687,1984-01-07,0,경자,1983-12-05,0,A,1,11241,1,10,1983-01-02,21217,31154,59,1,36,0,0
30688,1984-01-08,0,신축,1983-12-06,0,A,1,21241,1,9,1983-01-03,31154,41130,59,1,37,0,0
30689,1984-01-09,0,임인,1983-12-07,0,A,1,31241,1,9,1983-01-04,41130,51107,59,1,38,0,0
30690,1984-01-10,0,계묘,1983-12-08,0,A,1,41241,1,9,1983-01-05,51107,61043,59,1,39,0,0
30691,1984-01-11,0,갑진,1983-12-09,0,A,1,51241,2,8,1983-01-06,61043,71020,59,1,40,0,0
30692,1984-01-12,0,을사,1983-12-10,0,A,1,61241,2,8,1983-01-07,71020,80956,59,1,41,0,0
30693,1984-01-13,0,병오,1983-12-11,0,A,1,71241,2,8,1983-01-08,80956,90933,59,1,42,0,0
30694,1984-01-14,0,정미,1983-12-12,0,A,1,81241,3,7,1983-01-09,90933,100909,59,1,43,0,0
30695,1984-01-15,0,무신,1983-12-13,0,A,1,91241,3,7,1983-01-10,100909,110846,59,1,44,0,0
30696,1984-01-16,0,기유,1983-12-14,0,A,1,101241,3,7,1983-01-11,110846,120822,59,1,45,0,0
30697,1984-01-17,0,경술,1983-12-15,0,A,1,111241,4,6,1983-01-12,120822,130759,59,1,46,0,0
30698,1984-01-18,0,신해,1983-12-16,0,A,1,121241,4,6,1983-01-13,130759,140735,59,1,47,0,0
30699,1984-01-19,0,임자,1983-12-17,0,A,1,131241,4,6,1983-01-14,140735,150712,59,1,48,0,0
30700,1984-01-20,0,계축,1983-12-18,0,A,1,141241,5,5,1983-01-15,150712,160649,59,1,49,0,0
30701,1984-01-21,0,갑인,1983-12-19,0,A,1,151241,5,5,1983-01-16,160649,170626,59,1,50,6,4
30702,1984-01-22,0,을묘,1983-12-20,0,A,1,161241,5,5,1983-01-17,170626,180602,59,1,51,0,0
30703,1984-01-23,0,병진,1983-12-21,0,A,1,171241,6,4,1983-01-18,180602,190539,59,1,52,0,0
30704,1984-01-24,0,정사,1983-12-22,0,A,1,181241,6,4,1983-01-19,190539,200515,59,1,53,0,0
30705,1984-01-25,0,무오,1983-12-23,0,A,1,191241,6,4,1983-01-20,200515,210452,59,1,54,0,0
30706,1984-01-26,0,기미,1983-12-24,0,A,1,201241,7,3,1983-01-21,210452,220428,59,1,55,0,0
30707,1984-01-27,0,경신,1983-12-25,0,A,1,211241,7,3,1983-01-22,220428,230405,59,1,56,0,0
30708,1984-01-28,0,신유,1983-12-26,0,A,1,221241,7,3,1983-01-23,230405,240341,59,1,57,0,0
30709,1984-01-29,0,임술,1983-12-27,0,A,1,231241,8,2,1983-01-24,240341,250318,59,1,58,0,0
30710,1984-01-30,0,계해,1983-12-28,0,A,1,241241,8,2,1983-01-25,250318,260254,59,1,59,0,0
30711,1984-01-31,0,갑자,1983-12-29,0,A,1,251241,8,2,1983-01-26,260254,270231,59,1,0,0,0
30712,1984-02-01,1,을축,1983-12-30,0,A,1,261241,9,1,1983-01-27,270231,280207,59,1,1,0,0
30713,1984-02-02,1,병인,1984-01-01,0,A,1,271241,9,1,1983-01-28,280207,290144,59,1,2,0,0
30714,1984-02-03,1,정묘,1984-01-02,0,A,1,281241,9,1,1983-01-29,290144,300120,59,1,3,0,0
30715,1984-02-04,1,무진,1984-01-03,0,A,1,291241,10,1,1983-01-30,300120,10019,59,1,4,0,0
30716,1984-02-05,1,기사,1984-01-04,0,B,2,19,,,1984-02-01,10019,20008,59,1,5,0,20
30717,1984-02-06,1,경오,1984-01-05,0,B,2,10019,9,1,1984-02-02,20008,22358,0,2,6,0,0
30718,1984-02-07,1,신미,1984-01-06,0,B,2,20019,9,1,1984-02-03,22358,32348,0,2,7,0,0
30719,1984-02-08,1,임신,1984-01-07,0,B,2,30019,9,1,1984-02-04,32348,42337,0,2,8,0,0
30720,1984-02-09,1,계유,1984-01-08,0,B,2,40019,8,1,1984-02-05,42337,52327,0,2,9,0,0
30721,1984-02-10,1,갑술,1984-01-09,0,B,2,50019,8,2,1984-02-06,52327,62316,0,2,10,0,0
30722,1984-02-11,1,을해,1984-01-10,0,B,2,60019,8,2,1984-02-07,62316,72306,0,2,11,0,0
30723,1984-02-12,1,병자,1984-01-11,0,B,2,70019,7,2,1984-02-08,72306,82256,0,2,12,0,0
30724,1984-02-13,1,정축,1984-01-12,0,B,2,80019,7,3,1984-02-09,82256,92246,0,2,13,0,0
30725,1984-02-14,1,무인,1984-01-13,0,B,2,90019,7,3,1984-02-10,92246,102235,0,2,14,0,0
30726,1984-02-15,1,기묘,1984-01-14,0,B,2,100019,6,3,1984-02-11,102235,112225,0,2,15,0,0
30727,1984-02-16,1,경진,1984-01-15,0,B,2,110019,6,4,1984-02-12,112225,122214,0,2,16,0,0
30728,1984-02-17,1,신사,1984-01-16,0,B,2,120019,6,4,1984-02-13,122214,132204,0,2,17,0,0
30729,1984-02-18,1,임오,1984-01-17,0,B,2,130019,5,4,1984-02-14,132204,142153,0,2,18,0,0
30730,1984-02-19,1,계미,1984-01-18,0,B,2,140019,5,5,1984-02-15,142153,152144,0,2,19,20,15
30731,1984-02-20,1,갑신,1984-01-19,0,B,2,150019,5,5,1984-02-16,152144,162133,0,2,20,0,0
30732,1984-02-21,1,을유,1984-01-20,0,B,2,160019,4,5,1984-02-17,162133,172123,0,2,21,0,0
30733,1984-02-22,1,병술,1984-01-21,0,B,2,170019,4,6,1984-02-18,172123,182112,0,2,22,0,0
30734,1984-02-23,1,정해,1984-01-22,0,B,2,180019,4,6,1984-02-19,182112,192102,0,2,23,0,0
30735,1984-02-24,1,무자,1984-01-23,0,B,2,190019,3,6,1984-02-20,192102,202051,0,2,24,0,0
30736,1984-02-25,1,기축,1984-01-24,0,B,2,200019,3,7,1984-02-21,202051,212041,0,2,25,0,0
30737,1984-02-26,1,경인,1984-01-25,0,B,2,210019,3,7,1984-02-22,212041,222031,0,2,26,0,0
30738,1984-02-27,1,신묘,1984-01-26,0,B,2,220019,2,7,1984-02-23,222031,232021,0,2,27,0,0
30739,1984-02-28,1,임진,1984-01-27,0,B,2,230019,2,8,1984-02-24,232021,242010,0,2,28,0,0
30740,1984-02-29,1,계사,1984-01-28,0,B,2,240019,2,8,1984-02-25,242010,252000,0,2,29,0,0
30741,1984-03-01,0,갑오,1984-01-29,0,B,2,250019,1,8,1984-02-26,252000,261949,0,2,30,0,0
30742,1984-03-02,0,을미,1984-01-30,0,B,2,260019,1,9,1984-02-27,261949,271939,0,2,31,0,0
30743,1984-03-03,0,병신,1984-02-01,0,B,2,270019,1,9,1984-02-28,271939,281928,0,2,32,0,0
30744,1984-03-04,0,정유,1984-02-02,0,B,2,280019,1,9,1984-02-29,281928,11825,0,2,33,0,0
30745,1984-03-05,0,무술,1984-02-03,0,C,3,1825,,,1984-03-01,11825,21834,0,2,34,18,23
30746,1984-03-06,0,기해,1984-02-04,0,C,3,11825,10,1,1984-03-02,21834,31844,0,3,35,0,0
30747,1984-03-07,0,경자,1984-02-05,0,C,3,21825,9,1,1984-03-03,31844,41853,0,3,36,0,0
30748,1984-03-08,0,신축,1984-02-06,0,C,3,31825,9,1,1984-03-04,41853,51904,0,3,37,0,0
30749,1984-03-09,0,임인,1984-02-07,0,C,3,41825,9,1,1984-03-05,51904,61913,0,3,38,0,0
30750,1984-03-10,0,계묘,1984-02-08,0,C,3,51825,8,2,1984-03-06,61913,71923,0,3,39,0,0
30751,1984-03-11,0,갑진,1984-02-09,0,C,3,61825,8,2,1984-03-07,71923,81932,0,3,40,0,0
30752,1984-03-12,0,을사,1984-02-10,0,C,3,71825,8,2,1984-03-08,81932,91943,0,3,41,0,0
30753,1984-03-13,0,병오,1984-02-11,0,C,3,81825,7,3,1984-03-09,91943,101952,0,3,42,0,0
30754,1984-03-14,0,정미,1984-02-12,0,C,3,91825,7,3,1984-03-10,101952,112002,0,3,43,0,0
30755,1984-03-15,0,무신,1984-02-13,0,C,3,101825,7,3,1984-03-11,112002,122011,0,3,44,0,0
30756,1984-03-16,0,기유,1984-02-14,0,C,3,111825,6,4,1984-03-12,122011,132022,0,3,45,0,0
30757,1984-03-17,0,경술,1984-02-15,0,C,3,121825,6,4,1984-03-13,132022,142031,0,3,46,0,0
30758,1984-03-18,0,신해,1984-02-16,0,C,3,131825,6,4,1984-03-14,142031,152041,0,3,47,0,0
30759,1984-03-19,0,임자,1984-02-17,0,C,3,141825,5,5,1984-03-15,152041,162050,0,3,48,0,0
30760,1984-03-20,0,계축,1984-02-18,0,2,3,151825,5,5,1984-03-16,162050,172101,0,3,49,19,18
30761,1984-03-21,0,갑인,1984-02-19,0,C,3,161825,5,5,1984-03-17,172101,182110,0,3,50,0,0
30762,1984-03-22,0,을묘,1984-02-20,0,C,3,171825,4,6,1984-03-18,182110,192120,0,3,51,0,0
30763,1984-03-23,0,병진,1984-02-21,0,C,3,181825,4,6,1984-03-19,192120,202129,0,3,52,0,0
30764,1984-03-24,0,정사,1984-02-22,0,C,3,191825,4,6,1984-03-20,202129,212140,0,3,53,0,0
30765,1984-03-25,0,무오,1984-02-23,0,C,3,201825,3,7,1984-03-21,212140,222149,0,3,54,0,0
30766,1984-03-26,0,기미,1984-02-24,0,C,3,211825,3,7,1984-03-22,222149,232159,0,3,55,0,0
30767,1984-03-27,0,경신,1984-02-25,0,C,3,221825,3,7,1984-03-23,232159,242208,0,3,56,0,0
30768,1984-03-28,0,신유,1984-02-26,0,C,3,231825,2,8,1984-03-24,242208,252219,0,3,57,0,0
30769,1984-03-29,0,임술,1984-02-27,0,C,3,241825,2,8,1984-03-25,252219,262228,0,3,58,0,0
30770,1984-03-30,0,계해,1984-02-28,0,C,3,251825,2,8,1984-03-26,262228,272238,0,3,59,0,0
30771,1984-03-31,0,갑자,1984-02-29,0,C,3,261825,1,9,1984-03-27,272238,282247,0,3,0,0,0
30772,1984-04-01,0,을축,1984-03-01,0,C,3,271825,1,9,1984-03-28,282247,292258,0,3,1,0,0
30773,1984-04-02,0,병인,1984-03-02,0,C,3,281825,1,9,1984-03-29,292258,302307,0,3,2,0,0
30774,1984-04-03,0,정묘,1984-03-03,0,C,3,291825,1,10,1984-03-30,302307,12322,0,3,3,0,0
30775,1984-04-04,0,무진,1984-03-04,0,D,4,2322,,,1984-04-01,12322,22356,0,3,4,23,15
30776,1984-04-05,0,기사,1984-03-05,0,D,4,12322,10,1,1984-04-02,22356,40031,0,4,5,0,0
30777,1984-04-06,0,경오,1984-03-06,0,D,4,22322,10,1,1984-04-02,22356,40031,0,4,6,0,0
30778,1984-04-07,0,신미,1984-03-07,0,D,4,32322,9,1,1984-04-03,40031,50106,0,4,7,0,0
30779,1984-04-08,0,임신,1984-03-08,0,D,4,42322,9,1,1984-04-04,50106,60140,0,4,8,0,0
30780,1984-04-09,0,계유,1984-03-09,0,D,4,52322,9,2,1984-04-05,60140,70216,0,4,9,0,0
30781,1984-04-10,0,갑술,1984-03-10,0,D,4,62322,8,2,1984-04-06,70216,80250,0,4,10,0,0
30782,1984-04-11,0,을해,1984-03-11,0,D,4,72322,8,2,1984-04-07,80250,90325,0,4,11,0,0
30783,1984-04-12,0,병자,1984-03-12,0,D,4,82322,8,3,1984-04-08,90325,100400,0,4,12,0,0
30784,1984-04-13,0,정축,1984-03-13,0,D,4,92322,7,3,1984-04-09,100400,110435,0,4,13,0,0
30785,1984-04-14,0,무인,1984-03-14,0,D,4,102322,7,3,1984-04-10,110435,120509,0,4,14,0,0
30786,1984-04-15,0,기묘,1984-03-15,0,D,4,112322,7,4,1984-04-11,120509,130545,0,4,15,0,0
30787,1984-04-16,0,경진,1984-03-16,0,D,4,122322,6,4,1984-04-12,130545,140619,0,4,16,0,0
30788,1984-04-17,0,신사,1984-03-17,0,D,4,132322,6,4,1984-04-13,140619,150654,0,4,17,0,0
30789,1984-04-18,0,임오,1984-03-18,0,D,4,142322,6,5,1984-04-14,150654,160729,0,4,18,0,0
30790,1984-04-19,0,계미,1984-03-19,0,D,4,152322,5,5,1984-04-15,160729,170804,0,4,19,0,0
30791,1984-04-20,0,갑신,1984-03-20,0,D,4,162322,5,5,1984-04-16,170804,180838,0,4,20,6,26
30792,1984-04-21,0,을유,1984-03-21,0,D,4,172322,5,6,1984-04-17,180838,190914,0,4,21,0,0
30793,1984-04-22,0,병술,1984-03-22,0,D,4,182322,4,6,1984-04-18,190914,200948,0,4,22,0,0
30794,1984-04-23,0,정해,1984-03-23,0,D,4,192322,4,6,1984-04-19,200948,211023,0,4,23,0,0
30795,1984-04-24,0,무자,1984-03-24,0,D,4,202322,4,7,1984-04-20,211023,221058,0,4,24,0,0
30796,1984-04-25,0,기축,1984-03-25,0,D,4,212322,3,7,1984-04-21,221058,231133,0,4,25,0,0
30797,1984-04-26,0,경인,1984-03-26,0,D,4,222322,3,7,1984-04-22,231133,241207,0,4,26,0,0
30798,1984-04-27,0,신묘,1984-03-27,0,D,4,232322,3,8,1984-04-23,241207,251243,0,4,27,0,0
30799,1984-04-28,0,임진,1984-03-28,0,D,4,242322,2,8,1984-04-24,251243,261317,0,4,28,0,0
30800,1984-04-29,0,계사,1984-03-29,0,D,4,252322,2,8,1984-04-25,261317,271352,0,4,29,0,0
30801,1984-04-30,0,갑오,1984-03-30,0,D,4,262322,2,9,1984-04-26,271352,281427,0,4,30,0,0
30802,1984-05-01,0,을미,1984-04-01,0,D,4,272322,1,9,1984-04-27,281427,291502,0,4,31,0,0
30803,1984-05-02,0,병신,1984-04-02,0,D,4,282322,1,9,1984-04-28,291502,301536,0,4,32,0,0
30804,1984-05-03,0,정유,1984-04-03,0,D,4,292322,1,10,1984-04-29,301536,311611,0,4,33,0,0
30805,1984-05-04,0,무술,1984-04-04,0,D,4,302322,1,10,1984-04-30,311611,11651,0,4,34,0,0
30806,1984-05-05,0,기해,1984-04-05,0,E,5,1651,,,1984-05-01,11651,21747,0,4,35,16,38
30807,1984-05-06,0,경자,1984-04-06,0,E,5,11651,10,1,1984-05-02,21747,31843,0,5,36,0,0
30808,1984-05-07,0,신축,1984-04-07,0,E,5,21651,10,1,1984-05-03,31843,41941,0,5,37,0,0
30809,1984-05-08,0,임인,1984-04-08,0,E,5,31651,9,1,1984-05-04,41941,52037,0,5,38,0,0
30810,1984-05-09,0,계묘,1984-04-09,0,E,5,41651,9,1,1984-05-05,52037,62133,0,5,39,0,0
30811,1984-05-10,0,갑진,1984-04-10,0,E,5,51651,9,2,1984-05-06,62133,72231,0,5,40,0,0
30812,1984-05-11,0,을사,1984-04-11,0,E,5,61651,8,2,1984-05-07,72231,82327,0,5,41,0,0
30813,1984-05-12,0,병오,1984-04-12,0,E,5,71651,8,2,1984-05-08,82327,100023,0,5,42,0,0
