num,solar_date,solar_yun,ganji,lunar_date,lunar_yun,month_code,month_24,day_time,daeun_man,daeun_woman,harak_date,harak_daytime1,harak_daytime2,yunju,wolju,ilju,div_hour,div_minute
28637,1978-05-28,0,경인,1978-04-22,0,E,5,220609,3,7,1978-05-22,230155,240251,54,53,26,0,0
28638,1978-05-29,0,신묘,1978-04-23,0,E,5,230609,3,8,1978-05-23,240251,250348,54,53,27,0,0
28639,1978-05-30,0,임진,1978-04-24,0,E,5,240609,2,8,1978-05-24,250348,260444,54,53,28,0,0
28640,1978-05-31,0,계사,1978-04-25,0,E,5,250609,2,8,1978-05-25,260444,270540,54,53,29,0,0
28641,1978-06-01,0,갑오,1978-04-26,0,E,5,260609,2,9,1978-05-26,270540,280637,54,53,30,0,0
28642,1978-06-02,0,을미,1978-04-27,0,E,5,270609,1,9,1978-05-27,280637,290734,54,53,31,0,0
28643,1978-06-03,0,병신,1978-04-28,0,E,5,280609,1,9,1978-05-28,290734,300830,54,53,32,0,0
28644,1978-06-04,0,정유,1978-04-29,0,E,5,290609,1,10,1978-05-29,300830,310927,54,53,33,0,0
28645,1978-06-05,0,무술,1978-04-30,0,E,5,300609,1,10,1978-05-30,310927,11023,54,53,34,0,0
28646,1978-06-06,0,기해,1978-05-01,0,F,6,1023,,,1978-06-01,11023,21131,54,53,35,9,57
28647,1978-06-07,0,경자,1978-05-02,0,F,6,11023,10,1,1978-06-02,21131,31239,54,54,36,0,0
28648,1978-06-08,0,신축,1978-05-03,0,F,6,21023,10,1,1978-06-03,31239,41348,54,54,37,0,0
28649,1978-06-09,0,임인,1978-05-04,0,F,6,31023,9,1,1978-06-04,41348,51456,54,54,38,0,0
28650,1978-06-10,0,계묘,1978-05-05,0,F,6,41023,9,1,1978-06-05,51456,61604,54,54,39,0,0
28651,1978-06-11,0,갑진,1978-05-06,0,F,6,51023,9,2,1978-06-06,61604,71713,54,54,40,0,0
28652,1978-06-12,0,을사,1978-05-07,0,F,6,61023,8,2,1978-06-07,71713,81822,54,54,41,0,0
28653,1978-06-13,0,병오,1978-05-08,0,F,6,71023,8,2,1978-06-08,81822,91930,54,54,42,0,0
28654,1978-06-14,0,정미,1978-05-09,0,F,6,81023,8,3,1978-06-09,91930,102039,54,54,43,0,0
28655,1978-06-15,0,무신,1978-05-10,0,F,6,91023,7,3,1978-06-10,102039,112147,54,54,44,0,0
28656,1978-06-16,0,기유,1978-05-11,0,F,6,101023,7,3,1978-06-11,112147,122255,54,54,45,0,0
28657,1978-06-17,0,경술,1978-05-12,0,F,6,111023,7,4,1978-06-12,122255,140004,54,54,46,0,0
28658,1978-06-18,0,신해,1978-05-13,0,F,6,121023,6,4,1978-06-12,122255,140004,54,54,47,0,0
28659,1978-06-19,0,임자,1978-05-14,0,F,6,131023,6,4,1978-06-13,140004,150113,54,54,48,0,0
28660,1978-06-20,0,계축,1978-05-15,0,F,6,141023,6,5,1978-06-14,150113,160222,54,54,49,0,0
28661,1978-06-21,0,갑인,1978-05-16,0,F,6,151023,5,5,1978-06-15,160222,170330,54,54,50,0,0
28662,1978-06-22,0,을묘,1978-05-17,0,0,6,161023,5,5,1978-06-16,170330,180438,54,54,51,2,43
28663,1978-06-23,0,병진,1978-05-18,0,F,6,171023,5,6,1978-06-17,180438,190547,54,54,52,0,0
28664,1978-06-24,0,정사,1978-05-19,0,F,6,181023,4,6,1978-06-18,190547,200655,54,54,53,0,0
28665,1978-06-25,0,무오,1978-05-20,0,F,6,191023,4,6,1978-06-19,200655,210803,54,54,54,0,0
28666,1978-06-26,0,기미,1978-05-21,0,F,6,201023,4,7,1978-06-20,210803,220913,54,54,55,0,0
28667,1978-06-27,0,경신,1978-05-22,0,F,6,211023,3,7,1978-06-21,220913,231021,54,54,56,0,0
28668,1978-06-28,0,신유,1978-05-23,0,F,6,221023,3,7,1978-06-22,231021,241129,54,54,57,0,0
28669,1978-06-29,0,임술,1978-05-24,0,F,6,231023,3,8,1978-06-23,241129,251238,54,54,58,0,0
28670,1978-06-30,0,계해,1978-05-25,0,F,6,241023,2,8,1978-06-24,251238,261346,54,54,59,0,0
28671,1978-07-01,0,갑자,1978-05-26,0,F,6,251023,2,8,1978-06-25,261346,271454,54,54,0,0,0
28672,1978-07-02,0,을축,1978-05-27,0,F,6,261023,2,9,1978-06-26,271454,281603,54,54,1,0,0
28673,1978-07-03,0,병인,1978-05-28,0,F,6,271023,1,9,1978-06-27,281603,291712,54,54,2,0,0
28674,1978-07-04,0,정묘,1978-05-29,0,F,6,281023,1,9,1978-06-28,291712,301820,54,54,3,0,0
28675,1978-07-05,0,무진,1978-06-01,0,F,6,291023,1,10,1978-06-29,301820,311929,54,54,4,0,0
28676,1978-07-06,0,기사,1978-06-02,0,F,6,301023,1,10,1978-06-30,311929,12037,54,54,5,0,0
28677,1978-07-07,0,경오,1978-06-03,0,G,7,2037,,,1978-07-01,12037,22145,54,54,6,20,14
28678,1978-07-08,0,신미,1978-06-04,0,G,7,12037,10,1,1978-07-02,22145,32252,54,55,7,0,0
28679,1978-07-09,0,임신,1978-06-05,0,G,7,22037,10,1,1978-07-03,32252,50000,54,55,8,0,0
28680,1978-07-10,0,계유,1978-06-06,0,G,7,32037,10,1,1978-07-03,32252,50000,54,55,9,0,0
28681,1978-07-11,0,갑술,1978-06-07,0,G,7,42037,9,1,1978-07-04,50000,60107,54,55,10,0,0
28682,1978-07-12,0,을해,1978-06-08,0,G,7,52037,9,2,1978-07-05,60107,70215,54,55,11,0,0
28683,1978-07-13,0,병자,1978-06-09,0,G,7,62037,9,2,1978-07-06,70215,80322,54,55,12,0,0
28684,1978-07-14,0,정축,1978-06-10,0,G,7,72037,8,2,1978-07-07,80322,90429,54,55,13,0,0
28685,1978-07-15,0,무인,1978-06-11,0,G,7,82037,8,3,1978-07-08,90429,100537,54,55,14,0,0
28686,1978-07-16,0,기묘,1978-06-12,0,G,7,92037,8,3,1978-07-09,100537,110644,54,55,15,0,0
28687,1978-07-17,0,경진,1978-06-13,0,G,7,102037,7,3,1978-07-10,110644,120751,54,55,16,0,0
28688,1978-07-18,0,신사,1978-06-14,0,G,7,112037,7,4,1978-07-11,120751,130859,54,55,17,0,0
28689,1978-07-19,0,임오,1978-06-15,0,G,7,122037,7,4,1978-07-12,130859,141006,54,55,18,0,0
28690,1978-07-20,0,계미,1978-06-16,0,G,7,132037,6,4,1978-07-13,141006,151113,54,55,19,0,0
28691,1978-07-21,0,갑신,1978-06-17,0,G,7,142037,6,5,1978-07-14,151113,161221,54,55,20,0,0
28692,1978-07-22,0,을유,1978-06-18,0,G,7,152037,6,5,1978-07-15,161221,171328,54,55,21,0,0
28693,1978-07-23,0,병술,1978-06-19,0,G,7,162037,5,5,1978-07-16,171328,181435,54,55,22,13,36
28694,1978-07-24,0,정해,1978-06-20,0,G,7,172037,5,6,1978-07-17,181435,191543,54,55,23,0,0
28695,1978-07-25,0,무자,1978-06-21,0,G,7,182037,5,6,1978-07-18,191543,201650,54,55,24,0,0
28696,1978-07-26,0,기축,1978-06-22,0,G,7,192037,4,6,1978-07-19,201650,211757,54,55,25,0,0
28697,1978-07-27,0,경인,1978-06-23,0,G,7,202037,4,7,1978-07-20,211757,221905,54,55,26,0,0
28698,1978-07-28,0,신묘,1978-06-24,0,G,7,212037,4,7,1978-07-21,221905,232012,54,55,27,0,0
28699,1978-07-29,0,임진,1978-06-25,0,G,7,222037,3,7,1978-07-22,232012,242119,54,55,28,0,0
28700,1978-07-30,0,계사,1978-06-26,0,G,7,232037,3,8,1978-07-23,242119,252227,54,55,29,0,0
28701,1978-07-31,0,갑오,1978-06-27,0,G,7,242037,3,8,1978-07-24,252227,262334,54,55,30,0,0
28702,1978-08-01,0,을미,1978-06-28,0,G,7,252037,2,8,1978-07-25,262334,280041,54,55,31,0,0
28703,1978-08-02,0,병신,1978-06-29,0,G,7,262037,2,9,1978-07-25,262334,280041,54,55,32,0,0
28704,1978-08-03,0,정유,1978-06-30,0,G,7,272037,2,9,1978-07-26,280041,290148,54,55,33,0,0
28705,1978-08-04,0,무술,1978-07-01,0,G,7,282037,1,9,1978-07-27,290148,300255,54,55,34,0,0
28706,1978-08-05,0,기해,1978-07-02,0,G,7,292037,1,10,1978-07-28,300255,310403,54,55,35,0,0
28707,1978-08-06,0,경자,1978-07-03,0,G,7,302037,1,10,1978-07-29,310403,320510,54,55,36,0,0
28708,1978-08-07,0,신축,1978-07-04,0,G,7,312037,1,10,1978-07-30,320510,10618,54,55,37,0,0
28709,1978-08-08,0,임인,1978-07-05,0,H,8,618,,,1978-08-01,10618,20711,54,55,38,6,1
28710,1978-08-09,0,계묘,1978-07-06,0,H,8,10618,10,1,1978-08-02,20711,30804,54,56,39,0,0
28711,1978-08-10,0,갑진,1978-07-07,0,H,8,20618,10,1,1978-08-03,30804,40858,54,56,40,0,0
28712,1978-08-11,0,을사,1978-07-08,0,H,8,30618,9,1,1978-08-04,40858,50951,54,56,41,0,0
28713,1978-08-12,0,병오,1978-07-09,0,H,8,40618,9,1,1978-08-05,50951,61044,54,56,42,0,0
28714,1978-08-13,0,정미,1978-07-10,0,H,8,50618,9,2,1978-08-06,61044,71139,54,56,43,0,0
28715,1978-08-14,0,무신,1978-07-11,0,H,8,60618,8,2,1978-08-07,71139,81232,54,56,44,0,0
28716,1978-08-15,0,기유,1978-07-12,0,H,8,70618,8,2,1978-08-08,81232,91325,54,56,45,0,0
28717,1978-08-16,0,경술,1978-07-13,0,H,8,80618,8,3,1978-08-09,91325,101419,54,56,46,0,0
28718,1978-08-17,0,신해,1978-07-14,0,H,8,90618,7,3,1978-08-10,101419,111512,54,56,47,0,0
28719,1978-08-18,0,임자,1978-07-15,0,H,8,100618,7,3,1978-08-11,111512,121605,54,56,48,0,0
28720,1978-08-19,0,계축,1978-07-16,0,H,8,110618,7,4,1978-08-12,121605,131700,54,56,49,0,0
28721,1978-08-20,0,갑인,1978-07-17,0,H,8,120618,6,4,1978-08-13,131700,141753,54,56,50,0,0
28722,1978-08-21,0,을묘,1978-07-18,0,H,8,130618,6,4,1978-08-14,141753,151846,54,56,51,0,0
28723,1978-08-22,0,병진,1978-07-19,0,H,8,140618,6,5,1978-08-15,151846,161940,54,56,52,0,0
28724,1978-08-23,0,정사,1978-07-20,0,H,8,150618,5,5,1978-08-16,161940,172033,54,56,53,20,38
28725,1978-08-24,0,무오,1978-07-21,0,H,8,160618,5,5,1978-08-17,172033,182126,54,56,54,0,0
28726,1978-08-25,0,기미,1978-07-22,0,H,8,170618,5,6,1978-08-18,182126,192221,54,56,55,0,0
28727,1978-08-26,0,경신,1978-07-23,0,H,8,180618,4,6,1978-08-19,192221,202314,54,56,56,0,0
28728,1978-08-27,0,신유,1978-07-24,0,H,8,190618,4,6,1978-08-20,202314,220007,54,56,57,0,0
28729,1978-08-28,0,임술,1978-07-25,0,H,8,200618,4,7,1978-08-20,202314,220007,54,56,58,0,0
28730,1978-08-29,0,계해,1978-07-26,0,H,8,210618,3,7,1978-08-21,220007,230100,54,56,59,0,0
28731,1978-08-30,0,갑자,1978-07-27,0,H,8,220618,3,7,1978-08-22,230100,240153,54,56,0,0,0
28732,1978-08-31,0,을축,1978-07-28,0,H,8,230618,3,8,1978-08-23,240153,250248,54,56,1,0,0
28733,1978-09-01,0,병인,1978-07-29,0,H,8,240618,2,8,1978-08-24,250248,260341,54,56,2,0,0
28734,1978-09-02,0,정묘,1978-07-30,0,H,8,250618,2,8,1978-08-25,260341,270434,54,56,3,0,0
28735,1978-09-03,0,무진,1978-08-01,0,H,8,260618,2,9,1978-08-26,270434,280528,54,56,4,0,0
28736,1978-09-04,0,기사,1978-08-02,0,H,8,270618,1,9,1978-08-27,280528,290621,54,56,5,0,0
28737,1978-09-05,0,경오,1978-08-03,0,H,8,280618,1,9,1978-08-28,290621,300714,54,56,6,0,0
28738,1978-09-06,0,신미,1978-08-04,0,H,8,290618,1,10,1978-08-29,300714,310809,54,56,7,0,0
28739,1978-09-07,0,임신,1978-08-05,0,H,8,300618,1,10,1978-08-30,310809,10903,54,56,8,0,0
28740,1978-09-08,0,계유,1978-08-06,0,I,9,903,,,1978-09-01,10903,20933,54,56,9,8,53
28741,1978-09-09,0,갑술,1978-08-07,0,I,9,10903,10,1,1978-09-02,20933,31004,54,57,10,0,0
28742,1978-09-10,0,을해,1978-08-08,0,I,9,20903,10,1,1978-09-03,31004,41035,54,57,11,0,0
28743,1978-09-11,0,병자,1978-08-09,0,I,9,30903,9,1,1978-09-04,41035,51106,54,57,12,0,0
28744,1978-09-12,0,정축,1978-08-10,0,I,9,40903,9,1,1978-09-05,51106,61136,54,57,13,0,0
28745,1978-09-13,0,무인,1978-08-11,0,I,9,50903,9,2,1978-09-06,61136,71208,54,57,14,0,0
28746,1978-09-14,0,기묘,1978-08-12,0,I,9,60903,8,2,1978-09-07,71208,81238,54,57,15,0,0
28747,1978-09-15,0,경진,1978-08-13,0,I,9,70903,8,2,1978-09-08,81238,91309,54,57,16,0,0
28748,1978-09-16,0,신사,1978-08-14,0,I,9,80903,8,3,1978-09-09,91309,101340,54,57,17,0,0
28749,1978-09-17,0,임오,1978-08-15,0,I,9,90903,7,3,1978-09-10,101340,111411,54,57,18,0,0
28750,1978-09-18,0,계미,1978-08-16,0,I,9,100903,7,3,1978-09-11,111411,121441,54,57,19,0,0
28751,1978-09-19,0,갑신,1978-08-17,0,I,9,110903,7,4,1978-09-12,121441,131513,54,57,20,0,0
28752,1978-09-20,0,을유,1978-08-18,0,I,9,120903,6,4,1978-09-13,131513,141543,54,57,21,0,0
28753,1978-09-21,0,병술,1978-08-19,0,I,9,130903,6,4,1978-09-14,141543,151614,54,57,22,0,0
28754,1978-09-22,0,정해,1978-08-20,0,I,9,140903,6,5,1978-09-15,151614,161645,54,57,23,0,0
28755,1978-09-23,0,무자,1978-08-21,0,3,9,150903,5,5,1978-09-16,161645,171716,54,57,24,18,14
28756,1978-09-24,0,기축,1978-08-22,0,I,9,160903,5,5,1978-09-17,171716,181746,54,57,25,0,0
28757,1978-09-25,0,경인,1978-08-23,0,I,9,170903,5,6,1978-09-18,181746,191818,54,57,26,0,0
28758,1978-09-26,0,신묘,1978-08-24,0,I,9,180903,4,6,1978-09-19,191818,201848,54,57,27,0,0
28759,1978-09-27,0,임진,1978-08-25,0,I,9,190903,4,6,1978-09-20,201848,211919,54,57,28,0,0
28760,1978-09-28,0,계사,1978-08-26,0,I,9,200903,4,7,1978-09-21,211919,221950,54,57,29,0,0
28761,1978-09-29,0,갑오,1978-08-27,0,I,9,210903,3,7,1978-09-22,221950,232021,54,57,30,0,0
28762,1978-09-30,0,을미,1978-08-28,0,I,9,220903,3,7,1978-09-23,232021,242051,54,57,31,0,0
28763,1978-10-01,0,병신,1978-08-29,0,I,9,230903,3,8,1978-09-24,242051,252123,54,57,32,0,0
28764,1978-10-02,0,정유,1978-09-01,0,I,9,240903,2,8,1978-09-25,252123,262153,54,57,33,0,0
28765,1978-10-03,0,무술,1978-09-02,0,I,9,250903,2,8,1978-09-26,262153,272224,54,57,34,0,0
28766,1978-10-04,0,기해,1978-09-03,0,I,9,260903,2,9,1978-09-27,272224,282254,54,57,35,0,0
28767,1978-10-05,0,경자,1978-09-04,0,I,9,270903,1,9,1978-09-28,282254,292325,54,57,36,0,0
28768,1978-10-06,0,신축,1978-09-05,0,I,9,280903,1,9,1978-09-29,292325,302355,54,57,37,0,0
28769,1978-10-07,0,임인,1978-09-06,0,I,9,290903,1,10,1978-09-30,302355,320026,54,57,38,0,0
28770,1978-10-08,0,계묘,1978-09-07,0,I,9,300903,1,10,1978-09-30,302355,10031,54,57,39,0,0
28771,1978-10-09,0,갑진,1978-09-08,0,J,10,31,,,1978-10-01,10031,20037,54,57,40,0,29
28772,1978-10-10,0,을사,1978-09-09,0,J,10,10031,10,1,1978-10-02,20037,30043,54,58,41,0,0
28773,1978-10-11,0,병오,1978-09-10,0,J,10,20031,9,1,1978-10-03,30043,40049,54,58,42,0,0
28774,1978-10-12,0,정미,1978-09-11,0,J,10,30031,9,1,1978-10-04,40049,50055,54,58,43,0,0
28775,1978-10-13,0,무신,1978-09-12,0,J,10,40031,9,1,1978-10-05,50055,60101,54,58,44,0,0
28776,1978-10-14,0,기유,1978-09-13,0,J,10,50031,8,2,1978-10-06,60101,70107,54,58,45,0,0
28777,1978-10-15,0,경술,1978-09-14,0,J,10,60031,8,2,1978-10-07,70107,80113,54,58,46,0,0
28778,1978-10-16,0,신해,1978-09-15,0,J,10,70031,8,2,1978-10-08,80113,90119,54,58,47,0,0
28779,1978-10-17,0,임자,1978-09-16,0,J,10,80031,7,3,1978-10-09,90119,100125,54,58,48,0,0
28780,1978-10-18,0,계축,1978-09-17,0,J,10,90031,7,3,1978-10-10,100125,110132,54,58,49,0,0
28781,1978-10-19,0,갑인,1978-09-18,0,J,10,100031,7,3,1978-10-11,110132,120138,54,58,50,0,0
28782,1978-10-20,0,을묘,1978-09-19,0,J,10,110031,6,4,1978-10-12,120138,130144,54,58,51,0,0
28783,1978-10-21,0,병진,1978-09-20,0,J,10,120031,6,4,1978-10-13,130144,140150,54,58,52,0,0
28784,1978-10-22,0,정사,1978-09-21,0,J,10,130031,6,4,1978-10-14,140150,150156,54,58,53,0,0
28785,1978-10-23,0,무오,1978-09-22,0,J,10,140031,5,5,1978-10-15,150156,160202,54,58,54,0,0
28786,1978-10-24,0,기미,1978-09-23,0,J,10,150031,5,5,1978-10-16,160202,170208,54,58,55,3,31
28787,1978-10-25,0,경신,1978-09-24,0,J,10,160031,5,5,1978-10-17,170208,180214,54,58,56,0,0
28788,1978-10-26,0,신유,1978-09-25,0,J,10,170031,4,6,1978-10-18,180214,190220,54,58,57,0,0
28789,1978-10-27,0,임술,1978-09-26,0,J,10,180031,4,6,1978-10-19,190220,200226,54,58,58,0,0
28790,1978-10-28,0,계해,1978-09-27,0,J,10,190031,4,6,1978-10-20,200226,210233,54,58,59,0,0
28791,1978-10-29,0,갑자,1978-09-28,0,J,10,200031,3,7,1978-10-21,210233,220239,54,58,0,0,0
28792,1978-10-30,0,을축,1978-09-29,0,J,10,210031,3,7,1978-10-22,220239,230245,54,58,1,0,0
28793,1978-10-31,0,병인,1978-09-30,0,J,10,220031,3,7,1978-10-23,230245,240251,54,58,2,0,0
28794,1978-11-01,0,정묘,1978-10-01,0,J,10,230031,2,8,1978-10-24,240251,250257,54,58,3,0,0
28795,1978-11-02,0,무진,1978-10-02,0,J,10,240031,2,8,1978-10-25,250257,260303,54,58,4,0,0
28796,1978-11-03,0,기사,1978-10-03,0,J,10,250031,2,8,1978-10-26,260303,270309,54,58,5,0,0
28797,1978-11-04,0,경오,1978-10-04,0,J,10,260031,1,9,1978-10-27,270309,280315,54,58,6,0,0
28798,1978-11-05,0,신미,1978-10-05,0,J,10,270031,1,9,1978-10-28,280315,290321,54,58,7,0,0
28799,1978-11-06,0,임신,1978-10-06,0,J,10,280031,1,9,1978-10-29,290321,300327,54,58,8,0,0
28800,1978-11-07,0,계유,1978-10-07,0,J,10,290031,1,10,1978-10-30,300327,10334,54,58,9,0,0
28801,1978-11-08,0,갑술,1978-10-08,0,K,11,334,,,1978-11-01,10334,20320,54,58,10,3,36
28802,1978-11-09,0,을해,1978-10-09,0,K,11,10334,9,1,1978-11-02,20320,30306,54,59,11,0,0
28803,1978-11-10,0,병자,1978-10-10,0,K,11,20334,9,1,1978-11-03,30306,40253,54,59,12,0,0
28804,1978-11-11,0,정축,1978-10-11,0,K,11,30334,9,1,1978-11-04,40253,50239,54,59,13,0,0
28805,1978-11-12,0,무인,1978-10-12,0,K,11,40334,8,1,1978-11-05,50239,60225,54,59,14,0,0
28806,1978-11-13,0,기묘,1978-10-13,0,K,11,50334,8,2,1978-11-06,60225,70212,54,59,15,0,0
28807,1978-11-14,0,경진,1978-10-14,0,K,11,60334,8,2,1978-11-07,70212,80159,54,59,16,0,0
28808,1978-11-15,0,신사,1978-10-15,0,K,11,70334,7,2,1978-11-08,80159,90145,54,59,17,0,0
28809,1978-11-16,0,임오,1978-10-16,0,K,11,80334,7,3,1978-11-09,90145,100132,54,59,18,0,0
28810,1978-11-17,0,계미,1978-10-17,0,K,11,90334,7,3,1978-11-10,100132,110118,54,59,19,0,0
28811,1978-11-18,0,갑신,1978-10-18,0,K,11,100334,6,3,1978-11-11,110118,120104,54,59,20,0,0
28812,1978-11-19,0,을유,1978-10-19,0,K,11,110334,6,4,1978-11-12,120104,130051,54,59,21,0,0
28813,1978-11-20,0,병술,1978-10-20,0,K,11,120334,6,4,1978-11-13,130051,140037,54,59,22,0,0
28814,1978-11-21,0,정해,1978-10-21,0,K,11,130334,5,4,1978-11-14,140037,150024,54,59,23,0,0
28815,1978-11-22,0,무자,1978-10-22,0,K,11,140334,5,5,1978-11-15,150024,160011,54,59,24,0,0
28816,1978-11-23,0,기축,1978-10-23,0,K,11,150334,5,5,1978-11-16,160011,162357,54,59,25,1,2
28817,1978-11-24,0,경인,1978-10-24,0,K,11,160334,4,5,1978-11-17,162357,172343,54,59,26,0,0
28818,1978-11-25,0,신묘,1978-10-25,0,K,11,170334,4,6,1978-11-18,172343,182329,54,59,27,0,0
28819,1978-11-26,0,임진,1978-10-26,0,K,11,180334,4,6,1978-11-19,182329,192316,54,59,28,0,0
28820,1978-11-27,0,계사,1978-10-27,0,K,11,190334,3,6,1978-11-20,192316,202302,54,59,29,0,0
28821,1978-11-28,0,갑오,1978-10-28,0,K,11,200334,3,7,1978-11-21,202302,212248,54,59,30,0,0
28822,1978-11-29,0,을미,1978-10-29,0,K,11,210334,3,7,1978-11-22,212248,222236,54,59,31,0,0
28823,1978-11-30,0,병신,1978-11-01,0,K,11,220334,2,7,1978-11-23,222236,232222,54,59,32,0,0
28824,1978-12-01,0,정유,1978-11-02,0,K,11,230334,2,8,1978-11-24,232222,242208,54,59,33,0,0
28825,1978-12-02,0,무술,1978-11-03,0,K,11,240334,2,8,1978-11-25,242208,252155,54,59,34,0,0
28826,1978-12-03,0,기해,1978-11-04,0,K,11,250334,1,8,1978-11-26,252155,262141,54,59,35,0,0
28827,1978-12-04,0,경자,1978-11-05,0,K,11,260334,1,9,1978-11-27,262141,272127,54,59,36,0,0
28828,1978-12-05,0,신축,1978-11-06,0,K,11,270334,1,9,1978-11-28,272127,282114,54,59,37,0,0
28829,1978-12-06,0,임인,1978-11-07,0,K,11,280334,1,9,1978-11-29,282114,12020,54,59,38,0,0
28830,1978-12-07,0,계묘,1978-11-08,0,L,0,2020,,,1978-12-01,12020,21955,54,59,39,20,26
28831,1978-12-08,0,갑진,1978-11-09,0,L,0,12020,10,1,1978-12-02,21955,31930,54,0,40,0,0
28832,1978-12-09,0,을사,1978-11-10,0,L,0,22020,9,1,1978-12-03,31930,41907,54,0,41,0,0
28833,1978-12-10,0,병오,1978-11-11,0,L,0,32020,9,1,1978-12-04,41907,51842,54,0,42,0,0
28834,1978-12-11,0,정미,1978-11-12,0,L,0,42020,9,1,1978-12-05,51842,61817,54,0,43,0,0
28835,1978-12-12,0,무신,1978-11-13,0,L,0,52020,8,2,1978-12-06,61817,71754,54,0,44,0,0
28836,1978-12-13,0,기유,1978-11-14,0,L,0,62020,8,2,1978-12-07,71754,81729,54,0,45,0,0
28837,1978-12-14,0,경술,1978-11-15,0,L,0,72020,8,2,1978-12-08,81729,91704,54,0,46,0,0
28838,1978-12-15,0,신해,1978-11-16,0,L,0,82020,7,3,1978-12-09,91704,101641,54,0,47,0,0
28839,1978-12-16,0,임자,1978-11-17,0,L,0,92020,7,3,1978-12-10,101641,111616,54,0,48,0,0
28840,1978-12-17,0,계축,1978-11-18,0,L,0,102020,7,3,1978-12-11,111616,121551,54,0,49,0,0
28841,1978-12-18,0,갑인,1978-11-19,0,L,0,112020,6,4,1978-12-12,121551,131528,54,0,50,0,0
28842,1978-12-19,0,을묘,1978-11-20,0,L,0,122020,6,4,1978-12-13,131528,141503,54,0,51,0,0
28843,1978-12-20,0,병진,1978-11-21,0,L,0,132020,6,4,1978-12-14,141503,151438,54,0,52,0,0
28844,1978-12-21,0,정사,1978-11-22,0,L,0,142020,5,5,1978-12-15,151438,161415,54,0,53,0,0
28845,1978-12-22,0,무오,1978-11-23,0,1,0,152020,5,5,1978-12-16,161415,171350,54,0,54,14,21
28846,1978-12-23,0,기미,1978-11-24,0,L,0,162020,5,5,1978-12-17,171350,181325,54,0,55,0,0
28847,1978-12-24,0,경신,1978-11-25,0,L,0,172020,4,6,1978-12-18,181325,191302,54,0,56,0,0
28848,1978-12-25,0,신유,1978-11-26,0,L,0,182020,4,6,1978-12-19,191302,201237,54,0,57,0,0
28849,1978-12-26,0,임술,1978-11-27,0,L,0,192020,4,6,1978-12-20,201237,211212,54,0,58,0,0
28850,1978-12-27,0,계해,1978-11-28,0,L,0,202020,3,7,1978-12-21,211212,221149,54,0,59,0,0
28851,1978-12-28,0,갑자,1978-11-29,0,L,0,212020,3,7,1978-12-22,221149,231124,54,0,0,0,0
28852,1978-12-29,0,을축,1978-11-30,0,L,0,222020,3,7,1978-12-23,231124,241059,54,0,1,0,0
28853,1978-12-30,0,병인,1978-12-01,0,L,0,232020,2,8,1978-12-24,241059,251036,54,0,2,0,0
28854,1978-12-31,0,정묘,1978-12-02,0,L,0,242020,2,8,1978-12-25,251036,261011,54,0,3,0,0
28855,1979-01-01,0,무진,1978-12-03,0,L,0,252020,2,8,1978-12-26,261011,270946,54,0,4,0,0
28856,1979-01-02,0,기사,1978-12-04,0,L,0,262020,1,9,1978-12-27,270946,280922,54,0,5,0,0
28857,1979-01-03,0,경오,1978-12-05,0,L,0,272020,1,9,1978-12-28,280922,290857,54,0,6,0,0
28858,1979-01-04,0,신미,1978-12-06,0,L,0,282020,1,9,1978-12-29,290857,300832,54,0,7,0,0
28859,1979-01-05,0,임신,1978-12-07,0,L,0,292020,1,10,1978-12-30,300832,10732,54,0,8,0,0
28860,1979-01-06,0,계유,1978-12-08,0,A,1,732,,,1978-01-01,10732,20708,54,0,9,7,39
28861,1979-01-07,0,갑술,1978-12-09,0,A,1,10732,9,1,1978-01-02,20708,30644,54,1,10,0,0
28862,1979-01-08,0,을해,1978-12-10,0,A,1,20732,9,1,1978-01-03,30644,40622,54,1,11,0,0
28863,1979-01-09,0,병자,1978-12-11,0,A,1,30732,9,1,1978-01-04,40622,50558,54,1,12,0,0
28864,1979-01-10,0,정축,1978-12-12,0,A,1,40732,8,1,1978-01-05,50558,60534,54,1,13,0,0
28865,1979-01-11,0,무인,1978-12-13,0,A,1,50732,8,2,1978-01-06,60534,70512,54,1,14,0,0
28866,1979-01-12,0,기묘,1978-12-14,0,A,1,60732,8,2,1978-01-07,70512,80448,54,1,15,0,0
28867,1979-01-13,0,경진,1978-12-15,0,A,1,70732,7,2,1978-01-08,80448,90424,54,1,16,0,0
28868,1979-01-14,0,신사,1978-12-16,0,A,1,80732,7,3,1978-01-09,90424,100402,54,1,17,0,0
28869,1979-01-15,0,임오,1978-12-17,0,A,1,90732,7,3,1978-01-10,100402,110338,54,1,18,0,0
28870,1979-01-16,0,계미,1978-12-18,0,A,1,100732,6,3,1978-01-11,110338,120314,54,1,19,0,0
28871,1979-01-17,0,갑신,1978-12-19,0,A,1,110732,6,4,1978-01-12,120314,130252,54,1,20,0,0
28872,1979-01-18,0,을유,1978-12-20,0,A,1,120732,6,4,1978-01-13,130252,140228,54,1,21,0,0
28873,1979-01-19,0,병술,1978-12-21,0,A,1,130732,5,4,1978-01-14,140228,150204,54,1,22,0,0
28874,1979-01-20,0,정해,1978-12-22,0,A,1,140732,5,5,1978-01-15,150204,160142,54,1,23,0,0
28875,1979-01-21,0,무자,1978-12-23,0,A,1,150732,5,5,1978-01-16,160142,170118,54,1,24,0,59
