num,solar_date,solar_yun,ganji,lunar_date,lunar_yun,month_code,month_24,day_time,daeun_man,daeun_woman,harak_date,harak_daytime1,harak_daytime2,yunju,wolju,ilju,div_hour,div_minute
42668,2016-10-26,0,신사,2016-09-26,0,J,10,180542,4,6,2016-10-19,181734,191654,32,34,17,0,0
42669,2016-10-27,0,임오,2016-09-27,0,J,10,190542,3,6,2016-10-20,191654,201613,32,34,18,0,0
42670,2016-10-28,0,계미,2016-09-28,0,J,10,200542,3,7,2016-10-21,201613,211533,32,34,19,0,0
42671,2016-10-29,0,갑신,2016-09-29,0,J,10,210542,3,7,2016-10-22,211533,221453,32,34,20,0,0
42672,2016-10-30,0,을유,2016-09-30,0,J,10,220542,2,7,2016-10-23,221453,231412,32,34,21,0,0
42673,2016-10-31,0,병술,2016-10-01,0,J,10,230542,2,8,2016-10-24,231412,241331,32,34,22,0,0
42674,2016-11-01,0,정해,2016-10-02,0,J,10,240542,2,8,2016-10-25,241331,251252,32,34,23,0,0
42675,2016-11-02,0,무자,2016-10-03,0,J,10,250542,1,8,2016-10-26,251252,261211,32,34,24,0,0
42676,2016-11-03,0,기축,2016-10-04,0,J,10,260542,1,9,2016-10-27,261211,271130,32,34,25,0,0
42677,2016-11-04,0,경인,2016-10-05,0,J,10,270542,1,9,2016-10-28,271130,281050,32,34,26,0,0
42678,2016-11-05,0,신묘,2016-10-06,0,J,10,280542,1,9,2016-10-29,281050,10855,32,34,27,0,0
42679,2016-11-06,0,임진,2016-10-07,0,K,11,855,,,2016-11-01,10855,20928,32,34,28,0,0
42680,2016-11-07,0,계사,2016-10-08,0,K,11,10855,10,1,2016-11-02,20928,31002,32,34,29,8,38
42681,2016-11-08,0,갑오,2016-10-09,0,K,11,20855,10,1,2016-11-03,31002,41035,32,35,30,0,0
42682,2016-11-09,0,을미,2016-10-10,0,K,11,30855,9,1,2016-11-04,41035,51109,32,35,31,0,0
42683,2016-11-10,0,병신,2016-10-11,0,K,11,40855,9,1,2016-11-05,51109,61142,32,35,32,0,0
42684,2016-11-11,0,정유,2016-10-12,0,K,11,50855,9,2,2016-11-06,61142,71216,32,35,33,0,0
42685,2016-11-12,0,무술,2016-10-13,0,K,11,60855,8,2,2016-11-07,71216,81249,32,35,34,0,0
42686,2016-11-13,0,기해,2016-10-14,0,K,11,70855,8,2,2016-11-08,81249,91323,32,35,35,0,0
42687,2016-11-14,0,경자,2016-10-15,0,K,11,80855,8,3,2016-11-09,91323,101356,32,35,36,0,0
42688,2016-11-15,0,신축,2016-10-16,0,K,11,90855,7,3,2016-11-10,101356,111431,32,35,37,0,0
42689,2016-11-16,0,임인,2016-10-17,0,K,11,100855,7,3,2016-11-11,111431,121504,32,35,38,0,0
42690,2016-11-17,0,계묘,2016-10-18,0,K,11,110855,7,4,2016-11-12,121504,131538,32,35,39,0,0
42691,2016-11-18,0,갑진,2016-10-19,0,K,11,120855,6,4,2016-11-13,131538,141611,32,35,40,0,0
42692,2016-11-19,0,을사,2016-10-20,0,K,11,130855,6,4,2016-11-14,141611,151645,32,35,41,0,0
42693,2016-11-20,0,병오,2016-10-21,0,K,11,140855,6,5,2016-11-15,151645,161718,32,35,42,0,0
42694,2016-11-21,0,정미,2016-10-22,0,K,11,150855,5,5,2016-11-16,161718,171752,32,35,43,0,0
42695,2016-11-22,0,무신,2016-10-23,0,K,11,160855,5,5,2016-11-17,171752,181825,32,35,44,6,4
42696,2016-11-23,0,기유,2016-10-24,0,K,11,170855,5,6,2016-11-18,181825,191859,32,35,45,0,0
42697,2016-11-24,0,경술,2016-10-25,0,K,11,180855,4,6,2016-11-19,191859,201932,32,35,46,0,0
42698,2016-11-25,0,신해,2016-10-26,0,K,11,190855,4,6,2016-11-20,201932,212007,32,35,47,0,0
42699,2016-11-26,0,임자,2016-10-27,0,K,11,200855,4,7,2016-11-21,212007,222040,32,35,48,0,0
42700,2016-11-27,0,계축,2016-10-28,0,K,11,210855,3,7,2016-11-22,222040,232114,32,35,49,0,0
42701,2016-11-28,0,갑인,2016-10-29,0,K,11,220855,3,7,2016-11-23,232114,242147,32,35,50,0,0
42702,2016-11-29,0,을묘,2016-11-01,0,K,11,230855,3,8,2016-11-24,242147,252221,32,35,51,0,0
42703,2016-11-30,0,병진,2016-11-02,0,K,11,240855,2,8,2016-11-25,252221,262254,32,35,52,0,0
42704,2016-12-01,0,정사,2016-11-03,0,K,11,250855,2,8,2016-11-26,262254,272328,32,35,53,0,0
42705,2016-12-02,0,무오,2016-11-04,0,K,11,260855,2,9,2016-11-27,272328,290001,32,35,54,0,0
42706,2016-12-03,0,기미,2016-11-05,0,K,11,270855,1,9,2016-11-27,272328,290001,32,35,55,0,0
42707,2016-12-04,0,경신,2016-11-06,0,K,11,280855,1,9,2016-11-28,290001,300034,32,35,56,0,0
42708,2016-12-05,0,신유,2016-11-07,0,K,11,290855,1,10,2016-11-29,300034,310109,32,35,57,0,0
42709,2016-12-06,0,임술,2016-11-08,0,K,11,300855,1,10,2016-11-30,310109,10148,32,35,58,0,0
42710,2016-12-07,0,계해,2016-11-09,0,L,0,148,,,2016-12-01,10148,20124,32,35,59,1,28
42711,2016-12-08,0,갑자,2016-11-10,0,L,0,10148,9,1,2016-12-02,20124,30059,32,36,0,0,0
42712,2016-12-09,0,을축,2016-11-11,0,L,0,20148,9,1,2016-12-03,30059,40035,32,36,1,0,0
42713,2016-12-10,0,병인,2016-11-12,0,L,0,30148,9,1,2016-12-04,40035,50010,32,36,2,0,0
42714,2016-12-11,0,정묘,2016-11-13,0,L,0,40148,8,1,2016-12-05,50010,52345,32,36,3,0,0
42715,2016-12-12,0,무진,2016-11-14,0,L,0,50148,8,2,2016-12-06,52345,62320,32,36,4,0,0
42716,2016-12-13,0,기사,2016-11-15,0,L,0,60148,8,2,2016-12-07,62320,72256,32,36,5,0,0
42717,2016-12-14,0,경오,2016-11-16,0,L,0,70148,7,2,2016-12-08,72256,82231,32,36,6,0,0
42718,2016-12-15,0,신미,2016-11-17,0,L,0,80148,7,3,2016-12-09,82231,92206,32,36,7,0,0
42719,2016-12-16,0,임신,2016-11-18,0,L,0,90148,7,3,2016-12-10,92206,102142,32,36,8,0,0
42720,2016-12-17,0,계유,2016-11-19,0,L,0,100148,6,3,2016-12-11,102142,112117,32,36,9,0,0
42721,2016-12-18,0,갑술,2016-11-20,0,L,0,110148,6,4,2016-12-12,112117,122052,32,36,10,0,0
42722,2016-12-19,0,을해,2016-11-21,0,L,0,120148,6,4,2016-12-13,122052,132028,32,36,11,0,0
42723,2016-12-20,0,병자,2016-11-22,0,L,0,130148,5,4,2016-12-14,132028,142003,32,36,12,0,0
42724,2016-12-21,0,정축,2016-11-23,0,1,0,140148,5,5,2016-12-15,142003,151938,32,36,13,19,23
42725,2016-12-22,0,무인,2016-11-24,0,L,0,150148,5,5,2016-12-16,151938,161914,32,36,14,0,0
42726,2016-12-23,0,기묘,2016-11-25,0,L,0,160148,4,5,2016-12-17,161914,171849,32,36,15,0,0
42727,2016-12-24,0,경진,2016-11-26,0,L,0,170148,4,6,2016-12-18,171849,181824,32,36,16,0,0
42728,2016-12-25,0,신사,2016-11-27,0,L,0,180148,4,6,2016-12-19,181824,191800,32,36,17,0,0
42729,2016-12-26,0,임오,2016-11-28,0,L,0,190148,3,6,2016-12-20,191800,201735,32,36,18,0,0
42730,2016-12-27,0,계미,2016-11-29,0,L,0,200148,3,7,2016-12-21,201735,211710,32,36,19,0,0
42731,2016-12-28,0,갑신,2016-11-30,0,L,0,210148,3,7,2016-12-22,211710,221646,32,36,20,0,0
42732,2016-12-29,0,을유,2016-12-01,0,L,0,220148,2,7,2016-12-23,221646,231621,32,36,21,0,0
42733,2016-12-30,0,병술,2016-12-02,0,L,0,230148,2,8,2016-12-24,231621,241556,32,36,22,0,0
42734,2016-12-31,0,정해,2016-12-03,0,L,0,240148,2,8,2016-12-25,241556,251532,32,36,23,0,0
42735,2017-01-01,0,무자,2016-12-04,0,L,0,250148,1,8,2016-12-26,251532,261507,32,36,24,0,0
42736,2017-01-02,0,기축,2016-12-05,0,L,0,260148,1,9,2016-12-27,261507,271442,32,36,25,0,0
42737,2017-01-03,0,경인,2016-12-06,0,L,0,270148,1,9,2016-12-28,271442,281418,32,36,26,0,0
42738,2017-01-04,0,신묘,2016-12-07,0,L,0,280148,1,9,2016-12-29,281418,11307,32,36,27,0,0
42739,2017-01-05,0,임진,2016-12-08,0,A,1,1307,,,2016-01-01,11307,21242,32,36,28,12,41
42740,2017-01-06,0,계사,2016-12-09,0,A,1,11307,10,1,2016-01-02,21242,31217,32,37,29,0,0
42741,2017-01-07,0,갑오,2016-12-10,0,A,1,21307,9,1,2016-01-03,31217,41152,32,37,30,0,0
42742,2017-01-08,0,을미,2016-12-11,0,A,1,31307,9,1,2016-01-04,41152,51127,32,37,31,0,0
42743,2017-01-09,0,병신,2016-12-12,0,A,1,41307,9,1,2016-01-05,51127,61102,32,37,32,0,0
42744,2017-01-10,0,정유,2016-12-13,0,A,1,51307,8,2,2016-01-06,61102,71037,32,37,33,0,0
42745,2017-01-11,0,무술,2016-12-14,0,A,1,61307,8,2,2016-01-07,71037,81012,32,37,34,0,0
42746,2017-01-12,0,기해,2016-12-15,0,A,1,71307,8,2,2016-01-08,81012,90947,32,37,35,0,0
42747,2017-01-13,0,경자,2016-12-16,0,A,1,81307,7,3,2016-01-09,90947,100922,32,37,36,0,0
42748,2017-01-14,0,신축,2016-12-17,0,A,1,91307,7,3,2016-01-10,100922,110858,32,37,37,0,0
42749,2017-01-15,0,임인,2016-12-18,0,A,1,101307,7,3,2016-01-11,110858,120833,32,37,38,0,0
42750,2017-01-16,0,계묘,2016-12-19,0,A,1,111307,6,4,2016-01-12,120833,130808,32,37,39,0,0
42751,2017-01-17,0,갑진,2016-12-20,0,A,1,121307,6,4,2016-01-13,130808,140743,32,37,40,0,0
42752,2017-01-18,0,을사,2016-12-21,0,A,1,131307,6,4,2016-01-14,140743,150718,32,37,41,0,0
42753,2017-01-19,0,병오,2016-12-22,0,A,1,141307,5,5,2016-01-15,150718,160653,32,37,42,0,0
42754,2017-01-20,0,정미,2016-12-23,0,A,1,151307,5,5,2016-01-16,160653,170628,32,37,43,6,1
42755,2017-01-21,0,무신,2016-12-24,0,A,1,161307,5,5,2016-01-17,170628,180603,32,37,44,0,0
42756,2017-01-22,0,기유,2016-12-25,0,A,1,171307,4,6,2016-01-18,180603,190538,32,37,45,0,0
42757,2017-01-23,0,경술,2016-12-26,0,A,1,181307,4,6,2016-01-19,190538,200513,32,37,46,0,0
42758,2017-01-24,0,신해,2016-12-27,0,A,1,191307,4,6,2016-01-20,200513,210449,32,37,47,0,0
42759,2017-01-25,0,임자,2016-12-28,0,A,1,201307,3,7,2016-01-21,210449,220424,32,37,48,0,0
42760,2017-01-26,0,계축,2016-12-29,0,A,1,211307,3,7,2016-01-22,220424,230359,32,37,49,0,0
42761,2017-01-27,0,갑인,2016-12-30,0,A,1,221307,3,7,2016-01-23,230359,240334,32,37,50,0,0
42762,2017-01-28,0,을묘,2017-01-01,0,A,1,231307,2,8,2016-01-24,240334,250309,32,37,51,0,0
42763,2017-01-29,0,병진,2017-01-02,0,A,1,241307,2,8,2016-01-25,250309,260244,32,37,52,0,0
42764,2017-01-30,0,정사,2017-01-03,0,A,1,251307,2,8,2016-01-26,260244,270219,32,37,53,0,0
42765,2017-01-31,0,무오,2017-01-04,0,A,1,261307,1,9,2016-01-27,270219,280154,32,37,54,0,0
42766,2017-02-01,0,기미,2017-01-05,0,A,1,271307,1,9,2016-01-28,280154,290129,32,37,55,0,0
42767,2017-02-02,0,경신,2017-01-06,0,A,1,281307,1,9,2016-01-29,290129,300104,32,37,56,0,0
42768,2017-02-03,0,신유,2017-01-07,0,A,1,291307,1,10,2016-01-30,300104,10034,32,37,57,0,0
42769,2017-02-04,0,임술,2017-01-08,0,B,2,34,,,2017-02-01,10034,20022,32,37,58,0,17
42770,2017-02-05,0,계해,2017-01-09,0,B,2,10034,1,9,2017-02-02,20022,30010,33,38,59,0,0
42771,2017-02-06,0,갑자,2017-01-10,0,B,2,20034,1,9,2017-02-03,30010,32358,33,38,0,0,0
42772,2017-02-07,0,을축,2017-01-11,0,B,2,30034,1,9,2017-02-04,32358,42346,33,38,1,0,0
42773,2017-02-08,0,병인,2017-01-12,0,B,2,40034,1,8,2017-02-05,42346,52335,33,38,2,0,0
42774,2017-02-09,0,정묘,2017-01-13,0,B,2,50034,2,8,2017-02-06,52335,62323,33,38,3,0,0
42775,2017-02-10,0,무진,2017-01-14,0,B,2,60034,2,8,2017-02-07,62323,72311,33,38,4,0,0
42776,2017-02-11,0,기사,2017-01-15,0,B,2,70034,2,7,2017-02-08,72311,82259,33,38,5,0,0
42777,2017-02-12,0,경오,2017-01-16,0,B,2,80034,3,7,2017-02-09,82259,92248,33,38,6,0,0
42778,2017-02-13,0,신미,2017-01-17,0,B,2,90034,3,7,2017-02-10,92248,102236,33,38,7,0,0
42779,2017-02-14,0,임신,2017-01-18,0,B,2,100034,3,6,2017-02-11,102236,112224,33,38,8,0,0
42780,2017-02-15,0,계유,2017-01-19,0,B,2,110034,4,6,2017-02-12,112224,122212,33,38,9,0,0
42781,2017-02-16,0,갑술,2017-01-20,0,B,2,120034,4,6,2017-02-13,122212,132201,33,38,10,0,0
42782,2017-02-17,0,을해,2017-01-21,0,B,2,130034,4,5,2017-02-14,132201,142149,33,38,11,0,0
42783,2017-02-18,0,병자,2017-01-22,0,B,2,140034,5,5,2017-02-15,142149,152137,33,38,12,20,12
42784,2017-02-19,0,정축,2017-01-23,0,B,2,150034,5,5,2017-02-16,152137,162125,33,38,13,0,0
42785,2017-02-20,0,무인,2017-01-24,0,B,2,160034,5,4,2017-02-17,162125,172114,33,38,14,0,0
42786,2017-02-21,0,기묘,2017-01-25,0,B,2,170034,6,4,2017-02-18,172114,182102,33,38,15,0,0
42787,2017-02-22,0,경진,2017-01-26,0,B,2,180034,6,4,2017-02-19,182102,192050,33,38,16,0,0
42788,2017-02-23,0,신사,2017-01-27,0,B,2,190034,6,3,2017-02-20,192050,202038,33,38,17,0,0
42789,2017-02-24,0,임오,2017-01-28,0,B,2,200034,7,3,2017-02-21,202038,212027,33,38,18,0,0
42790,2017-02-25,0,계미,2017-01-29,0,B,2,210034,7,3,2017-02-22,212027,222015,33,38,19,0,0
42791,2017-02-26,0,갑신,2017-01-30,0,B,2,220034,7,2,2017-02-23,222015,232003,33,38,20,0,0
42792,2017-02-27,0,을유,2017-02-01,0,B,2,230034,8,2,2017-02-24,232003,241951,33,38,21,0,0
42793,2017-02-28,0,병술,2017-02-02,0,B,2,240034,8,2,2017-02-25,241951,251940,33,38,22,0,0
42794,2017-03-01,0,정해,2017-02-03,0,B,2,250034,8,1,2017-02-26,251940,261928,33,38,23,0,0
42795,2017-03-02,0,무자,2017-02-04,0,B,2,260034,9,1,2017-02-27,261928,271916,33,38,24,0,0
42796,2017-03-03,0,기축,2017-02-05,0,B,2,270034,9,1,2017-02-28,271916,281904,33,38,25,0,0
42797,2017-03-04,0,경인,2017-02-06,0,B,2,280034,9,1,2017-02-29,281904,11827,33,38,26,0,0
42798,2017-03-05,0,신묘,2017-02-07,0,C,3,1827,,,2017-03-01,11827,21837,33,38,27,18,20
42799,2017-03-06,0,임진,2017-02-08,0,C,3,11827,1,10,2017-03-02,21837,31846,33,39,28,0,0
42800,2017-03-07,0,계사,2017-02-09,0,C,3,21827,1,9,2017-03-03,31846,41855,33,39,29,0,0
42801,2017-03-08,0,갑오,2017-02-10,0,C,3,31827,1,9,2017-03-04,41855,51904,33,39,30,0,0
42802,2017-03-09,0,을미,2017-02-11,0,C,3,41827,1,9,2017-03-05,51904,61913,33,39,31,0,0
42803,2017-03-10,0,병신,2017-02-12,0,C,3,51827,2,8,2017-03-06,61913,71922,33,39,32,0,0
42804,2017-03-11,0,정유,2017-02-13,0,C,3,61827,2,8,2017-03-07,71922,81931,33,39,33,0,0
42805,2017-03-12,0,무술,2017-02-14,0,C,3,71827,2,8,2017-03-08,81931,91940,33,39,34,0,0
42806,2017-03-13,0,기해,2017-02-15,0,C,3,81827,3,7,2017-03-09,91940,101949,33,39,35,0,0
42807,2017-03-14,0,경자,2017-02-16,0,C,3,91827,3,7,2017-03-10,101949,111958,33,39,36,0,0
42808,2017-03-15,0,신축,2017-02-17,0,C,3,101827,3,7,2017-03-11,111958,122007,33,39,37,0,0
42809,2017-03-16,0,임인,2017-02-18,0,C,3,111827,4,6,2017-03-12,122007,132016,33,39,38,0,0
42810,2017-03-17,0,계묘,2017-02-19,0,C,3,121827,4,6,2017-03-13,132016,142025,33,39,39,0,0
42811,2017-03-18,0,갑진,2017-02-20,0,C,3,131827,4,6,2017-03-14,142025,152034,33,39,40,0,0
42812,2017-03-19,0,을사,2017-02-21,0,C,3,141827,5,5,2017-03-15,152034,162043,33,39,41,0,0
42813,2017-03-20,0,병오,2017-02-22,0,2,3,151827,5,5,2017-03-16,162043,172052,33,39,42,19,15
42814,2017-03-21,0,정미,2017-02-23,0,C,3,161827,5,5,2017-03-17,172052,182101,33,39,43,0,0
42815,2017-03-22,0,무신,2017-02-24,0,C,3,171827,6,4,2017-03-18,182101,192110,33,39,44,0,0
42816,2017-03-23,0,기유,2017-02-25,0,C,3,181827,6,4,2017-03-19,192110,202119,33,39,45,0,0
42817,2017-03-24,0,경술,2017-02-26,0,C,3,191827,6,4,2017-03-20,202119,212128,33,39,46,0,0
42818,2017-03-25,0,신해,2017-02-27,0,C,3,201827,7,3,2017-03-21,212128,222137,33,39,47,0,0
42819,2017-03-26,0,임자,2017-02-28,0,C,3,211827,7,3,2017-03-22,222137,232146,33,39,48,0,0
42820,2017-03-27,0,계축,2017-02-29,0,C,3,221827,7,3,2017-03-23,232146,242155,33,39,49,0,0
42821,2017-03-28,0,갑인,2017-03-01,0,C,3,231827,8,2,2017-03-24,242155,252204,33,39,50,0,0
42822,2017-03-29,0,을묘,2017-03-02,0,C,3,241827,8,2,2017-03-25,252204,262213,33,39,51,0,0
42823,2017-03-30,0,병진,2017-03-03,0,C,3,251827,8,2,2017-03-26,262213,272222,33,39,52,0,0
42824,2017-03-31,0,정사,2017-03-04,0,C,3,261827,9,1,2017-03-27,272222,282231,33,39,53,0,0
42825,2017-04-01,0,무오,2017-03-05,0,C,3,271827,9,1,2017-03-28,282231,292240,33,39,54,0,0
42826,2017-04-02,0,기미,2017-03-06,0,C,3,281827,9,1,2017-03-29,292240,302249,33,39,55,0,0
42827,2017-04-03,0,경신,2017-03-07,0,C,3,291827,10,1,2017-03-30,302249,12258,33,39,56,0,0
42828,2017-04-04,0,신유,2017-03-08,0,D,4,2258,,,2017-04-01,12258,22332,33,39,57,23,12
42829,2017-04-05,0,임술,2017-03-09,0,D,4,12258,1,10,2017-04-02,22332,40007,33,40,58,0,0
42830,2017-04-06,0,계해,2017-03-10,0,D,4,22258,1,10,2017-04-02,22332,40007,33,40,59,0,0
42831,2017-04-07,0,갑자,2017-03-11,0,D,4,32258,1,9,2017-04-03,40007,50042,33,40,0,0,0
42832,2017-04-08,0,을축,2017-03-12,0,D,4,42258,1,9,2017-04-04,50042,60117,33,40,1,0,0
42833,2017-04-09,0,병인,2017-03-13,0,D,4,52258,2,9,2017-04-05,60117,70152,33,40,2,0,0
42834,2017-04-10,0,정묘,2017-03-14,0,D,4,62258,2,8,2017-04-06,70152,80226,33,40,3,0,0
42835,2017-04-11,0,무진,2017-03-15,0,D,4,72258,2,8,2017-04-07,80226,90301,33,40,4,0,0
42836,2017-04-12,0,기사,2017-03-16,0,D,4,82258,3,8,2017-04-08,90301,100335,33,40,5,0,0
42837,2017-04-13,0,경오,2017-03-17,0,D,4,92258,3,7,2017-04-09,100335,110411,33,40,6,0,0
42838,2017-04-14,0,신미,2017-03-18,0,D,4,102258,3,7,2017-04-10,110411,120445,33,40,7,0,0
42839,2017-04-15,0,임신,2017-03-19,0,D,4,112258,4,7,2017-04-11,120445,130520,33,40,8,0,0
42840,2017-04-16,0,계유,2017-03-20,0,D,4,122258,4,6,2017-04-12,130520,140554,33,40,9,0,0
42841,2017-04-17,0,갑술,2017-03-21,0,D,4,132258,4,6,2017-04-13,140554,150629,33,40,10,0,0
42842,2017-04-18,0,을해,2017-03-22,0,D,4,142258,5,6,2017-04-14,150629,160704,33,40,11,0,0
42843,2017-04-19,0,병자,2017-03-23,0,D,4,152258,5,5,2017-04-15,160704,170739,33,40,12,0,0
42844,2017-04-20,0,정축,2017-03-24,0,D,4,162258,5,5,2017-04-16,170739,180813,33,40,13,6,23
42845,2017-04-21,0,무인,2017-03-25,0,D,4,172258,6,5,2017-04-17,180813,190848,33,40,14,0,0
42846,2017-04-22,0,기묘,2017-03-26,0,D,4,182258,6,4,2017-04-18,190848,200922,33,40,15,0,0
42847,2017-04-23,0,경진,2017-03-27,0,D,4,192258,6,4,2017-04-19,200922,210958,33,40,16,0,0
42848,2017-04-24,0,신사,2017-03-28,0,D,4,202258,7,4,2017-04-20,210958,221032,33,40,17,0,0
42849,2017-04-25,0,임오,2017-03-29,0,D,4,212258,7,3,2017-04-21,221032,231107,33,40,18,0,0
42850,2017-04-26,0,계미,2017-04-01,0,D,4,222258,7,3,2017-04-22,231107,241141,33,40,19,0,0
42851,2017-04-27,0,갑신,2017-04-02,0,D,4,232258,8,3,2017-04-23,241141,251216,33,40,20,0,0
42852,2017-04-28,0,을유,2017-04-03,0,D,4,242258,8,2,2017-04-24,251216,261251,33,40,21,0,0
42853,2017-04-29,0,병술,2017-04-04,0,D,4,252258,8,2,2017-04-25,261251,271326,33,40,22,0,0
42854,2017-04-30,0,정해,2017-04-05,0,D,4,262258,9,2,2017-04-26,271326,281400,33,40,23,0,0
42855,2017-05-01,0,무자,2017-04-06,0,D,4,272258,9,1,2017-04-27,281400,291435,33,40,24,0,0
42856,2017-05-02,0,기축,2017-04-07,0,D,4,282258,9,1,2017-04-28,291435,301509,33,40,25,0,0
42857,2017-05-03,0,경인,2017-04-08,0,D,4,292258,10,1,2017-04-29,301509,311545,33,40,26,0,0
42858,2017-05-04,0,신묘,2017-04-09,0,D,4,302258,10,1,2017-04-30,311545,11624,33,40,27,0,0
42859,2017-05-05,0,임진,2017-04-10,0,E,5,1624,,,2017-05-01,11624,21720,33,40,28,16,35
42860,2017-05-06,0,계사,2017-04-11,0,E,5,11624,1,10,2017-05-02,21720,31816,33,41,29,0,0
42861,2017-05-07,0,갑오,2017-04-12,0,E,5,21624,1,10,2017-05-03,31816,41912,33,41,30,0,0
42862,2017-05-08,0,을미,2017-04-13,0,E,5,31624,1,9,2017-05-04,41912,52009,33,41,31,0,0
42863,2017-05-09,0,병신,2017-04-14,0,E,5,41624,1,9,2017-05-05,52009,62105,33,41,32,0,0
42864,2017-05-10,0,정유,2017-04-15,0,E,5,51624,2,9,2017-05-06,62105,72201,33,41,33,0,0
42865,2017-05-11,0,무술,2017-04-16,0,E,5,61624,2,8,2017-05-07,72201,82257,33,41,34,0,0
42866,2017-05-12,0,기해,2017-04-17,0,E,5,71624,2,8,2017-05-08,82257,92354,33,41,35,0,0
42867,2017-05-13,0,경자,2017-04-18,0,E,5,81624,3,8,2017-05-09,92354,110050,33,41,36,0,0
42868,2017-05-14,0,신축,2017-04-19,0,E,5,91624,3,7,2017-05-09,92354,110050,33,41,37,0,0
42869,2017-05-15,0,임인,2017-04-20,0,E,5,101624,3,7,2017-05-10,110050,120146,33,41,38,0,0
42870,2017-05-16,0,계묘,2017-04-21,0,E,5,111624,4,7,2017-05-11,120146,130243,33,41,39,0,0
42871,2017-05-17,0,갑진,2017-04-22,0,E,5,121624,4,6,2017-05-12,130243,140339,33,41,40,0,0
42872,2017-05-18,0,을사,2017-04-23,0,E,5,131624,4,6,2017-05-13,140339,150435,33,41,41,0,0
42873,2017-05-19,0,병오,2017-04-24,0,E,5,141624,5,6,2017-05-14,150435,160531,33,41,42,0,0
42874,2017-05-20,0,정미,2017-04-25,0,E,5,151624,5,5,2017-05-15,160531,170628,33,41,43,0,0
42875,2017-05-21,0,무신,2017-04-26,0,E,5,161624,5,5,2017-05-16,170628,180724,33,41,44,5,35
42876,2017-05-22,0,기유,2017-04-27,0,E,5,171624,6,5,2017-05-17,180724,190820,33,41,45,0,0
42877,2017-05-23,0,경술,2017-04-28,0,E,5,181624,6,4,2017-05-18,190820,200916,33,41,46,0,0
42878,2017-05-24,0,신해,2017-04-29,0,E,5,191624,6,4,2017-05-19,200916,211013,33,41,47,0,0
42879,2017-05-25,0,임자,2017-04-30,0,E,5,201624,7,4,2017-05-20,211013,221109,33,41,48,0,0
42880,2017-05-26,0,계축,2017-05-01,0,E,5,211624,7,3,2017-05-21,221109,231205,33,41,49,0,0
42881,2017-05-27,0,갑인,2017-05-02,0,E,5,221624,7,3,2017-05-22,231205,241301,33,41,50,0,0
42882,2017-05-28,0,을묘,2017-05-03,0,E,5,231624,8,3,2017-05-23,241301,251358,33,41,51,0,0
42883,2017-05-29,0,병진,2017-05-04,0,E,5,241624,8,2,2017-05-24,251358,261454,33,41,52,0,0
42884,2017-05-30,0,정사,2017-05-05,0,E,5,251624,8,2,2017-05-25,261454,271550,33,41,53,0,0
42885,2017-05-31,0,무오,2017-05-06,0,E,5,261624,9,2,2017-05-26,271550,281646,33,41,54,0,0
42886,2017-06-01,0,기미,2017-05-07,0,E,5,271624,9,1,2017-05-27,281646,291743,33,41,55,0,0
42887,2017-06-02,0,경신,2017-05-08,0,E,5,281624,9,1,2017-05-28,291743,301839,33,41,56,0,0
42888,2017-06-03,0,신유,2017-05-09,0,E,5,291624,10,1,2017-05-29,301839,311935,33,41,57,0,0
42889,2017-06-04,0,임술,2017-05-10,0,E,5,301624,10,1,2017-05-30,311935,12031,33,41,58,0,0
42890,2017-06-05,0,계해,2017-05-11,0,F,6,2031,,,2017-06-01,12031,22139,33,41,59,20,48
42891,2017-06-06,0,갑자,2017-05-12,0,F,6,12031,1,10,2017-06-02,22139,32247,33,42,0,0,0
42892,2017-06-07,0,을축,2017-05-13,0,F,6,22031,1,10,2017-06-03,32247,42356,33,42,1,0,0
42893,2017-06-08,0,병인,2017-05-14,0,F,6,32031,1,10,2017-06-04,42356,60104,33,42,2,0,0
42894,2017-06-09,0,정묘,2017-05-15,0,F,6,42031,1,9,2017-06-04,42356,60104,33,42,3,0,0
42895,2017-06-10,0,무진,2017-05-16,0,F,6,52031,2,9,2017-06-05,60104,70213,33,42,4,0,0
42896,2017-06-11,0,기사,2017-05-17,0,F,6,62031,2,9,2017-06-06,70213,80321,33,42,5,0,0
42897,2017-06-12,0,경오,2017-05-18,0,F,6,72031,2,8,2017-06-07,80321,90429,33,42,6,0,0
42898,2017-06-13,0,신미,2017-05-19,0,F,6,82031,3,8,2017-06-08,90429,100538,33,42,7,0,0
42899,2017-06-14,0,임신,2017-05-20,0,F,6,92031,3,8,2017-06-09,100538,110647,33,42,8,0,0
42900,2017-06-15,0,계유,2017-05-21,0,F,6,102031,3,7,2017-06-10,110647,120755,33,42,9,0,0
42901,2017-06-16,0,갑술,2017-05-22,0,F,6,112031,4,7,2017-06-11,120755,130904,33,42,10,0,0
42902,2017-06-17,0,을해,2017-05-23,0,F,6,122031,4,7,2017-06-12,130904,141012,33,42,11,0,0
42903,2017-06-18,0,병자,2017-05-24,0,F,6,132031,4,6,2017-06-13,141012,151120,33,42,12,0,0
42904,2017-06-19,0,정축,2017-05-25,0,F,6,142031,5,6,2017-06-14,151120,161230,33,42,13,0,0
42905,2017-06-20,0,무인,2017-05-26,0,F,6,152031,5,6,2017-06-15,161230,171338,33,42,14,0,0
42906,2017-06-21,0,기묘,2017-05-27,0,0,6,162031,5,5,2017-06-16,171338,181446,33,42,15,13,34
