num,lunar_date,solar_date,yun,ganji,jeol,anniversary
32617,19890315,19890420,0,庚戌 ,곡우,장애인의 날
32618,19890316,19890421,0,辛亥 ,,과학의 날
32619,19890317,19890422,0,壬子 ,,정보통신의 날
32620,19890318,19890423,0,癸丑 ,,
32621,19890319,19890424,0,甲寅 ,,
32622,19890320,19890425,0,乙卯 ,,법의 날
32623,19890321,19890426,0,丙辰 ,,
32624,19890322,19890427,0,丁巳 ,,
32625,19890323,19890428,0,戊午 ,,충무공 탄신일
32626,19890324,19890429,0,己未 ,,
32627,19890325,19890430,0,庚申 ,,
32628,19890326,19890501,0,辛酉 ,,근로자의 날
32629,19890327,19890502,0,壬戌 ,,
32630,19890328,19890503,0,癸亥 ,,
32631,19890329,19890504,0,甲子 ,,
32632,19890401,19890505,0,乙丑 ,입하,어린이 날
32633,19890402,19890506,0,丙寅 ,,
32634,19890403,19890507,0,丁卯 ,,
32635,19890404,19890508,0,戊辰 ,,어버이 날
32636,19890405,19890509,0,己巳 ,,
32637,19890406,19890510,0,庚午 ,,유권자의 날
32638,19890407,19890511,0,辛未 ,,입양의 날
32639,19890408,19890512,0,壬申 ,,
32640,19890409,19890513,0,癸酉 ,,
32641,19890410,19890514,0,甲戌 ,,
32642,19890411,19890515,0,乙亥 ,,스승의 날
32643,19890412,19890516,0,丙子 ,,
32644,19890413,19890517,0,丁丑 ,,
32645,19890414,19890518,0,戊寅 ,,5.18민주화운동 기념일
32646,19890415,19890519,0,己卯 ,,발명의 날
32647,19890416,19890520,0,庚辰 ,,세계인의 날
32648,19890417,19890521,0,辛巳 ,소만,부부의 날
32649,19890418,19890522,0,壬午 ,,
32650,19890419,19890523,0,癸未 ,,
32651,19890420,19890524,0,甲申 ,,
32652,19890421,19890525,0,乙酉 ,,방재의 날
32653,19890422,19890526,0,丙戌 ,,
32654,19890423,19890527,0,丁亥 ,,
32655,19890424,19890528,0,戊子 ,,
32656,19890425,19890529,0,己丑 ,,
32657,19890426,19890530,0,庚寅 ,,
32658,19890427,19890531,0,辛卯 ,,바다의 날
32659,19890428,19890601,0,壬辰 ,,의병의 날
32660,19890429,19890602,0,癸巳 ,,
32661,19890430,19890603,0,甲午 ,,
32662,19890501,19890604,0,乙未 ,,
32663,19890502,19890605,0,丙申 ,,세계 환경의 날
32664,19890503,19890606,0,丁酉 ,망종,현충일
32665,19890504,19890607,0,戊戌 ,,
32666,19890505,19890608,0,己亥 ,,
32667,19890506,19890609,0,庚子 ,,
32668,19890507,19890610,0,辛丑 ,,6.10 민주항쟁기념일
32669,19890508,19890611,0,壬寅 ,,
32670,19890509,19890612,0,癸卯 ,,
32671,19890510,19890613,0,甲辰 ,,
32672,19890511,19890614,0,乙巳 ,,
32673,19890512,19890615,0,丙午 ,,
32674,19890513,19890616,0,丁未 ,,
32675,19890514,19890617,0,戊申 ,,
32676,19890515,19890618,0,己酉 ,,
32677,19890516,19890619,0,庚戌 ,,
32678,19890517,19890620,0,辛亥 ,,
32679,19890518,19890621,0,壬子 ,하지,
32680,19890519,19890622,0,癸丑 ,,
32681,19890520,19890623,0,甲寅 ,,
32682,19890521,19890624,0,乙卯 ,,
32683,19890522,19890625,0,丙辰 ,,6.25 한국전쟁
32684,19890523,19890626,0,丁巳 ,,
32685,19890524,19890627,0,戊午 ,,
32686,19890525,19890628,0,己未 ,,
32687,19890526,19890629,0,庚申 ,,
32688,19890527,19890630,0,辛酉 ,,
32689,19890528,19890701,0,壬戌 ,,
32690,19890529,19890702,0,癸亥 ,,
32691,19890601,19890703,0,甲子 ,,
32692,19890602,19890704,0,乙丑 ,,
32693,19890603,19890705,0,丙寅 ,,
32694,19890604,19890706,0,丁卯 ,,
32695,19890605,19890707,0,戊辰 ,소서,
32696,19890606,19890708,0,己巳 ,,
32697,19890607,19890709,0,庚午 ,,
32698,19890608,19890710,0,辛未 ,,
32699,19890609,19890711,0,壬申 ,,
32700,19890610,19890712,0,癸酉 ,,
32701,19890611,19890713,0,甲戌 ,,
32702,19890612,19890714,0,乙亥 ,,
32703,19890613,19890715,0,丙子 ,,
32704,19890614,19890716,0,丁丑 ,,
32705,19890615,19890717,0,戊寅 ,,제헌절
32706,19890616,19890718,0,己卯 ,,
32707,19890617,19890719,0,庚辰 ,,
32708,19890618,19890720,0,辛巳 ,,
32709,19890619,19890721,0,壬午 ,,
32710,19890620,19890722,0,癸未 ,,
32711,19890621,19890723,0,甲申 ,대서,
32712,19890622,19890724,0,乙酉 ,,
32713,19890623,19890725,0,丙戌 ,,
32714,19890624,19890726,0,丁亥 ,,
32715,19890625,19890727,0,戊子 ,,
32716,19890626,19890728,0,己丑 ,,
32717,19890627,19890729,0,庚寅 ,,
32718,19890628,19890730,0,辛卯 ,,
32719,19890629,19890731,0,壬辰 ,,
32720,19890630,19890801,0,癸巳 ,,
32721,19890701,19890802,0,甲午 ,,
32722,19890702,19890803,0,乙未 ,,
32723,19890703,19890804,0,丙申 ,,
32724,19890704,19890805,0,丁酉 ,,
32725,19890705,19890806,0,戊戌 ,,
32726,19890706,19890807,0,己亥 ,입추,
32727,19890707,19890808,0,庚子 ,,
32728,19890708,19890809,0,辛丑 ,,
32729,19890709,19890810,0,壬寅 ,,
32730,19890710,19890811,0,癸卯 ,,
32731,19890711,19890812,0,甲辰 ,,
32732,19890712,19890813,0,乙巳 ,,
32733,19890713,19890814,0,丙午 ,,
32734,19890714,19890815,0,丁未 ,,광복절
32735,19890715,19890816,0,戊申 ,,
32736,19890716,19890817,0,己酉 ,,
32737,19890717,19890818,0,庚戌 ,,
32738,19890718,19890819,0,辛亥 ,,
32739,19890719,19890820,0,壬子 ,,
32740,19890720,19890821,0,癸丑 ,,
32741,19890721,19890822,0,甲寅 ,,
32742,19890722,19890823,0,乙卯 ,처서,
32743,19890723,19890824,0,丙辰 ,,
32744,19890724,19890825,0,丁巳 ,,
32745,19890725,19890826,0,戊午 ,,
32746,19890726,19890827,0,己未 ,,
32747,19890727,19890828,0,庚申 ,,
32748,19890728,19890829,0,辛酉 ,,
32749,19890729,19890830,0,壬戌 ,,
32750,19890801,19890831,0,癸亥 ,,
32751,19890802,19890901,0,甲子 ,,통계의 날
32752,19890803,19890902,0,乙丑 ,,
32753,19890804,19890903,0,丙寅 ,,
32754,19890805,19890904,0,丁卯 ,,태권도의 날
32755,19890806,19890905,0,戊辰 ,,
32756,19890807,19890906,0,己巳 ,,
32757,19890808,19890907,0,庚午 ,,사회복지의 날
32758,19890809,19890908,0,辛未 ,백로,
32759,19890810,19890909,0,壬申 ,,
32760,19890811,19890910,0,癸酉 ,,
32761,19890812,19890911,0,甲戌 ,,
32762,19890813,19890912,0,乙亥 ,,
32763,19890814,19890913,0,丙子 ,,
32764,19890815,19890914,0,丁丑 ,,
32765,19890816,19890915,0,戊寅 ,,
32766,19890817,19890916,0,己卯 ,,
32767,19890818,19890917,0,庚辰 ,,
32768,19890819,19890918,0,辛巳 ,,철도의 날
32769,19890820,19890919,0,壬午 ,,
32770,19890821,19890920,0,癸未 ,,
32771,19890822,19890921,0,甲申 ,,치매 극복의 날
32772,19890823,19890922,0,乙酉 ,,
32773,19890824,19890923,0,丙戌 ,추분,
32774,19890825,19890924,0,丁亥 ,,
32775,19890826,19890925,0,戊子 ,,
32776,19890827,19890926,0,己丑 ,,
32777,19890828,19890927,0,庚寅 ,,
32778,19890829,19890928,0,辛卯 ,,
32779,19890830,19890929,0,壬辰 ,,
32780,19890901,19890930,0,癸巳 ,,
32781,19890902,19891001,0,甲午 ,,국군의 날
32782,19890903,19891002,0,乙未 ,,노인의 날
32783,19890904,19891003,0,丙申 ,,개천절
32784,19890905,19891004,0,丁酉 ,,
32785,19890906,19891005,0,戊戌 ,,세계 한인의 날
32786,19890907,19891006,0,己亥 ,,
32787,19890908,19891007,0,庚子 ,,
32788,19890909,19891008,0,辛丑 ,한로,재향군인의 날
32789,19890910,19891009,0,壬寅 ,,한글날
32790,19890911,19891010,0,癸卯 ,,임산부의 날
32791,19890912,19891011,0,甲辰 ,,
32792,19890913,19891012,0,乙巳 ,,
32793,19890914,19891013,0,丙午 ,,
32794,19890915,19891014,0,丁未 ,,
32795,19890916,19891015,0,戊申 ,,체육의 날
32796,19890917,19891016,0,己酉 ,,
32797,19890918,19891017,0,庚戌 ,,
32798,19890919,19891018,0,辛亥 ,,
32799,19890920,19891019,0,壬子 ,,
32800,19890921,19891020,0,癸丑 ,,
32801,19890922,19891021,0,甲寅 ,,경찰의 날
32802,19890923,19891022,0,乙卯 ,,
32803,19890924,19891023,0,丙辰 ,상강,
32804,19890925,19891024,0,丁巳 ,,국제연합일
32805,19890926,19891025,0,戊午 ,,독도의 날
32806,19890927,19891026,0,己未 ,,
32807,19890928,19891027,0,庚申 ,,
32808,19890929,19891028,0,辛酉 ,,교정의 날
32809,19890930,19891029,0,壬戌 ,,지방자치의 날
32810,19891001,19891030,0,癸亥 ,,
32811,19891002,19891031,0,甲子 ,,
32812,19891003,19891101,0,乙丑 ,,
32813,19891004,19891102,0,丙寅 ,,
32814,19891005,19891103,0,丁卯 ,,학생독립운동기념일
32815,19891006,19891104,0,戊辰 ,,
32816,19891007,19891105,0,己巳 ,,소상공인의 날
32817,19891008,19891106,0,庚午 ,,
32818,19891009,19891107,0,辛未 ,입동,
32819,19891010,19891108,0,壬申 ,,
32820,19891011,19891109,0,癸酉 ,,소방의 날
32821,19891012,19891110,0,甲戌 ,,
32822,19891013,19891111,0,乙亥 ,,농업인의 날
32823,19891014,19891112,0,丙子 ,,
32824,19891015,19891113,0,丁丑 ,,
32825,19891016,19891114,0,戊寅 ,,
32826,19891017,19891115,0,己卯 ,,
32827,19891018,19891116,0,庚辰 ,,
32828,19891019,19891117,0,辛巳 ,,순국선열의 날
32829,19891020,19891118,0,壬午 ,,
32830,19891021,19891119,0,癸未 ,,
32831,19891022,19891120,0,甲申 ,,
32832,19891023,19891121,0,乙酉 ,,
32833,19891024,19891122,0,丙戌 ,소설,
32834,19891025,19891123,0,丁亥 ,,
32835,19891026,19891124,0,戊子 ,,
32836,19891027,19891125,0,己丑 ,,
32837,19891028,19891126,0,庚寅 ,,
32838,19891029,19891127,0,辛卯 ,,
32839,19891101,19891128,0,壬辰 ,,
32840,19891102,19891129,0,癸巳 ,,
32841,19891103,19891130,0,甲午 ,,
32842,19891104,19891201,0,乙未 ,,
32843,19891105,19891202,0,丙申 ,,
32844,19891106,19891203,0,丁酉 ,,소비자의 날
32845,19891107,19891204,0,戊戌 ,,
32846,19891108,19891205,0,己亥 ,,무역의 날
32847,19891109,19891206,0,庚子 ,,
32848,19891110,19891207,0,辛丑 ,대설,
32849,19891111,19891208,0,壬寅 ,,
32850,19891112,19891209,0,癸卯 ,,
32851,19891113,19891210,0,甲辰 ,,
32852,19891114,19891211,0,乙巳 ,,
32853,19891115,19891212,0,丙午 ,,
32854,19891116,19891213,0,丁未 ,,
32855,19891117,19891214,0,戊申 ,,
32856,19891118,19891215,0,己酉 ,,
32857,19891119,19891216,0,庚戌 ,,
32858,19891120,19891217,0,辛亥 ,,
32859,19891121,19891218,0,壬子 ,,
32860,19891122,19891219,0,癸丑 ,,
32861,19891123,19891220,0,甲寅 ,,
32862,19891124,19891221,0,乙卯 ,,
32863,19891125,19891222,0,丙辰 ,동지,
32864,19891126,19891223,0,丁巳 ,,
32865,19891127,19891224,0,戊午 ,,
32866,19891128,19891225,0,己未 ,,성탄절
32867,19891129,19891226,0,庚申 ,,
32868,19891130,19891227,0,辛酉 ,,원자력의 날
32869,19891201,19891228,0,壬戌 ,,
32870,19891202,19891229,0,癸亥 ,,
32871,19891203,19891230,0,甲子 ,,
32872,19891204,19891231,0,乙丑 ,,
32873,19891205,19900101,0,丙寅 ,,신정
32874,19891206,19900102,0,丁卯 ,,
32875,19891207,19900103,0,戊辰 ,,
32876,19891208,19900104,0,己巳 ,,
32877,19891209,19900105,0,庚午 ,소한,
32878,19891210,19900106,0,辛未 ,,
32879,19891211,19900107,0,壬申 ,,
32880,19891212,19900108,0,癸酉 ,,
32881,19891213,19900109,0,甲戌 ,,
32882,19891214,19900110,0,乙亥 ,,
32883,19891215,19900111,0,丙子 ,,
32884,19891216,19900112,0,丁丑 ,,
32885,19891217,19900113,0,戊寅 ,,
32886,19891218,19900114,0,己卯 ,,
32887,19891219,19900115,0,庚辰 ,,
32888,19891220,19900116,0,辛巳 ,,
32889,19891221,19900117,0,壬午 ,,
32890,19891222,19900118,0,癸未 ,,
32891,19891223,19900119,0,甲申 ,,
32892,19891224,19900120,0,乙酉 ,대한,
32893,19891225,19900121,0,丙戌 ,,
32894,19891226,19900122,0,丁亥 ,,
32895,19891227,19900123,0,戊子 ,,
32896,19891228,19900124,0,己丑 ,,
32897,19891229,19900125,0,庚寅 ,,
32898,19891230,19900126,0,辛卯 ,,
32899,19900101,19900127,0,壬辰 ,,
32900,19900102,19900128,0,癸巳 ,,
32901,19900103,19900129,0,甲午 ,,
32902,19900104,19900130,0,乙未 ,,
32903,19900105,19900131,0,丙申 ,,
32904,19900106,19900201,0,丁酉 ,,
32905,19900107,19900202,0,戊戌 ,,
32906,19900108,19900203,0,己亥 ,,
32907,19900109,19900204,0,庚子 ,입춘,
32908,19900110,19900205,0,辛丑 ,,
32909,19900111,19900206,0,壬寅 ,,
32910,19900112,19900207,0,癸卯 ,,
32911,19900113,19900208,0,甲辰 ,,
32912,19900114,19900209,0,乙巳 ,,
32913,19900115,19900210,0,丙午 ,,
32914,19900116,19900211,0,丁未 ,,
32915,19900117,19900212,0,戊申 ,,
32916,19900118,19900213,0,己酉 ,,
32917,19900119,19900214,0,庚戌 ,,발렌타인데이
32918,19900120,19900215,0,辛亥 ,,
32919,19900121,19900216,0,壬子 ,,
32920,19900122,19900217,0,癸丑 ,,
32921,19900123,19900218,0,甲寅 ,,
32922,19900124,19900219,0,乙卯 ,우수,
32923,19900125,19900220,0,丙辰 ,,
32924,19900126,19900221,0,丁巳 ,,
32925,19900127,19900222,0,戊午 ,,
32926,19900128,19900223,0,己未 ,,
32927,19900129,19900224,0,庚申 ,,
32928,19900201,19900225,0,辛酉 ,,
32929,19900202,19900226,0,壬戌 ,,
32930,19900203,19900227,0,癸亥 ,,
32931,19900204,19900228,0,甲子 ,,
32932,19900205,19900301,0,乙丑 ,,3.1절
32933,19900206,19900302,0,丙寅 ,,
32934,19900207,19900303,0,丁卯 ,,납세자의 날
32935,19900208,19900304,0,戊辰 ,,
32936,19900209,19900305,0,己巳 ,,
32937,19900210,19900306,0,庚午 ,경칩,
32938,19900211,19900307,0,辛未 ,,
32939,19900212,19900308,0,壬申 ,,
32940,19900213,19900309,0,癸酉 ,,
32941,19900214,19900310,0,甲戌 ,,
32942,19900215,19900311,0,乙亥 ,,
32943,19900216,19900312,0,丙子 ,,
32944,19900217,19900313,0,丁丑 ,,
32945,19900218,19900314,0,戊寅 ,,화이트데이
32946,19900219,19900315,0,己卯 ,,3.15의거 기념일
32947,19900220,19900316,0,庚辰 ,,
32948,19900221,19900317,0,辛巳 ,,
32949,19900222,19900318,0,壬午 ,,
32950,19900223,19900319,0,癸未 ,,
32951,19900224,19900320,0,甲申 ,,
32952,19900225,19900321,0,乙酉 ,춘분,
32953,19900226,19900322,0,丙戌 ,,세계 물의 날
32954,19900227,19900323,0,丁亥 ,,
32955,19900228,19900324,0,戊子 ,,세계 결핵의 날
32956,19900229,19900325,0,己丑 ,,
32957,19900230,19900326,0,庚寅 ,,
32958,19900301,19900327,0,辛卯 ,,
32959,19900302,19900328,0,壬辰 ,,
32960,19900303,19900329,0,癸巳 ,,
32961,19900304,19900330,0,甲午 ,,
32962,19900305,19900331,0,乙未 ,,
32963,19900306,19900401,0,丙申 ,,수산인의 날
32964,19900307,19900402,0,丁酉 ,,
32965,19900308,19900403,0,戊戌 ,,4.3희생자 추모일
32966,19900309,19900404,0,己亥 ,,
32967,19900310,19900405,0,庚子 ,청명,식목일
32968,19900311,19900406,0,辛丑 ,,
32969,19900312,19900407,0,壬寅 ,,예비군의 날
32970,19900313,19900408,0,癸卯 ,,
32971,19900314,19900409,0,甲辰 ,,
32972,19900315,19900410,0,乙巳 ,,
32973,19900316,19900411,0,丙午 ,,
32974,19900317,19900412,0,丁未 ,,
32975,19900318,19900413,0,戊申 ,,임시정부 수립 기념일
32976,19900319,19900414,0,己酉 ,,
32977,19900320,19900415,0,庚戌 ,,
32978,19900321,19900416,0,辛亥 ,,
32979,19900322,19900417,0,壬子 ,,
32980,19900323,19900418,0,癸丑 ,,
32981,19900324,19900419,0,甲寅 ,,4.19혁명 기념일
32982,19900325,19900420,0,乙卯 ,곡우,장애인의 날
32983,19900326,19900421,0,丙辰 ,,과학의 날
32984,19900327,19900422,0,丁巳 ,,정보통신의 날
32985,19900328,19900423,0,戊午 ,,
32986,19900329,19900424,0,己未 ,,
32987,19900401,19900425,0,庚申 ,,법의 날
32988,19900402,19900426,0,辛酉 ,,
32989,19900403,19900427,0,壬戌 ,,
32990,19900404,19900428,0,癸亥 ,,충무공 탄신일
32991,19900405,19900429,0,甲子 ,,
32992,19900406,19900430,0,乙丑 ,,
32993,19900407,19900501,0,丙寅 ,,근로자의 날
32994,19900408,19900502,0,丁卯 ,,
32995,19900409,19900503,0,戊辰 ,,
32996,19900410,19900504,0,己巳 ,,
32997,19900411,19900505,0,庚午 ,,어린이 날
32998,19900412,19900506,0,辛未 ,입하,
32999,19900413,19900507,0,壬申 ,,
33000,19900414,19900508,0,癸酉 ,,어버이 날
33001,19900415,19900509,0,甲戌 ,,
33002,19900416,19900510,0,乙亥 ,,유권자의 날
33003,19900417,19900511,0,丙子 ,,입양의 날
33004,19900418,19900512,0,丁丑 ,,
33005,19900419,19900513,0,戊寅 ,,
33006,19900420,19900514,0,己卯 ,,
33007,19900421,19900515,0,庚辰 ,,스승의 날
33008,19900422,19900516,0,辛巳 ,,
33009,19900423,19900517,0,壬午 ,,
33010,19900424,19900518,0,癸未 ,,5.18민주화운동 기념일
33011,19900425,19900519,0,甲申 ,,발명의 날
33012,19900426,19900520,0,乙酉 ,,세계인의 날
33013,19900427,19900521,0,丙戌 ,소만,부부의 날
33014,19900428,19900522,0,丁亥 ,,
33015,19900429,19900523,0,戊子 ,,
33016,19900501,19900524,0,己丑 ,,
33017,19900502,19900525,0,庚寅 ,,방재의 날
33018,19900503,19900526,0,辛卯 ,,
33019,19900504,19900527,0,壬辰 ,,
33020,19900505,19900528,0,癸巳 ,,
33021,19900506,19900529,0,甲午 ,,
33022,19900507,19900530,0,乙未 ,,
33023,19900508,19900531,0,丙申 ,,바다의 날
33024,19900509,19900601,0,丁酉 ,,의병의 날
33025,19900510,19900602,0,戊戌 ,,
33026,19900511,19900603,0,己亥 ,,
33027,19900512,19900604,0,庚子 ,,
33028,19900513,19900605,0,辛丑 ,,세계 환경의 날
33029,19900514,19900606,0,壬寅 ,망종,현충일
33030,19900515,19900607,0,癸卯 ,,
33031,19900516,19900608,0,甲辰 ,,
33032,19900517,19900609,0,乙巳 ,,
33033,19900518,19900610,0,丙午 ,,6.10 민주항쟁기념일
33034,19900519,19900611,0,丁未 ,,
33035,19900520,19900612,0,戊申 ,,
33036,19900521,19900613,0,己酉 ,,
33037,19900522,19900614,0,庚戌 ,,
33038,19900523,19900615,0,辛亥 ,,
33039,19900524,19900616,0,壬子 ,,
33040,19900525,19900617,0,癸丑 ,,
33041,19900526,19900618,0,甲寅 ,,
33042,19900527,19900619,0,乙卯 ,,
33043,19900528,19900620,0,丙辰 ,,
33044,19900529,19900621,0,丁巳 ,,
33045,19900530,19900622,0,戊午 ,하지,
33046,19900501,19900623,1,己未 ,,
33047,19900502,19900624,1,庚申 ,,
33048,19900503,19900625,1,辛酉 ,,6.25 한국전쟁
33049,19900504,19900626,1,壬戌 ,,
33050,19900505,19900627,1,癸亥 ,,
33051,19900506,19900628,1,甲子 ,,
33052,19900507,19900629,1,乙丑 ,,
33053,19900508,19900630,1,丙寅 ,,
33054,19900509,19900701,1,丁卯 ,,
33055,19900510,19900702,1,戊辰 ,,
33056,19900511,19900703,1,己巳 ,,
33057,19900512,19900704,1,庚午 ,,
33058,19900513,19900705,1,辛未 ,,
33059,19900514,19900706,1,壬申 ,,
33060,19900515,19900707,1,癸酉 ,소서,
33061,19900516,19900708,1,甲戌 ,,
33062,19900517,19900709,1,乙亥 ,,
33063,19900518,19900710,1,丙子 ,,
33064,19900519,19900711,1,丁丑 ,,
33065,19900520,19900712,1,戊寅 ,,
33066,19900521,19900713,1,己卯 ,,
33067,19900522,19900714,1,庚辰 ,,
33068,19900523,19900715,1,辛巳 ,,
33069,19900524,19900716,1,壬午 ,,
33070,19900525,19900717,1,癸未 ,,제헌절
33071,19900526,19900718,1,甲申 ,,
33072,19900527,19900719,1,乙酉 ,,
33073,19900528,19900720,1,丙戌 ,,
33074,19900529,19900721,1,丁亥 ,,
33075,19900601,19900722,0,戊子 ,,
33076,19900602,19900723,0,己丑 ,대서,
33077,19900603,19900724,0,庚寅 ,,
33078,19900604,19900725,0,辛卯 ,,
33079,19900605,19900726,0,壬辰 ,,
33080,19900606,19900727,0,癸巳 ,,
33081,19900607,19900728,0,甲午 ,,
33082,19900608,19900729,0,乙未 ,,
33083,19900609,19900730,0,丙申 ,,
33084,19900610,19900731,0,丁酉 ,,
33085,19900611,19900801,0,戊戌 ,,
33086,19900612,19900802,0,己亥 ,,
33087,19900613,19900803,0,庚子 ,,
33088,19900614,19900804,0,辛丑 ,,
33089,19900615,19900805,0,壬寅 ,,
33090,19900616,19900806,0,癸卯 ,,
33091,19900617,19900807,0,甲辰 ,,
33092,19900618,19900808,0,乙巳 ,입추,
33093,19900619,19900809,0,丙午 ,,
33094,19900620,19900810,0,丁未 ,,
33095,19900621,19900811,0,戊申 ,,
33096,19900622,19900812,0,己酉 ,,
33097,19900623,19900813,0,庚戌 ,,
33098,19900624,19900814,0,辛亥 ,,
33099,19900625,19900815,0,壬子 ,,광복절
33100,19900626,19900816,0,癸丑 ,,
33101,19900627,19900817,0,甲寅 ,,
33102,19900628,19900818,0,乙卯 ,,
33103,19900629,19900819,0,丙辰 ,,
33104,19900701,19900820,0,丁巳 ,,
33105,19900702,19900821,0,戊午 ,,
33106,19900703,19900822,0,己未 ,,
33107,19900704,19900823,0,庚申 ,처서,
33108,19900705,19900824,0,辛酉 ,,
33109,19900706,19900825,0,壬戌 ,,
33110,19900707,19900826,0,癸亥 ,,
33111,19900708,19900827,0,甲子 ,,
33112,19900709,19900828,0,乙丑 ,,
33113,19900710,19900829,0,丙寅 ,,
33114,19900711,19900830,0,丁卯 ,,
33115,19900712,19900831,0,戊辰 ,,
33116,19900713,19900901,0,己巳 ,,통계의 날
33117,19900714,19900902,0,庚午 ,,
33118,19900715,19900903,0,辛未 ,,
33119,19900716,19900904,0,壬申 ,,태권도의 날
33120,19900717,19900905,0,癸酉 ,,
33121,19900718,19900906,0,甲戌 ,,
33122,19900719,19900907,0,乙亥 ,,사회복지의 날
33123,19900720,19900908,0,丙子 ,백로,
33124,19900721,19900909,0,丁丑 ,,
33125,19900722,19900910,0,戊寅 ,,
33126,19900723,19900911,0,己卯 ,,
33127,19900724,19900912,0,庚辰 ,,
33128,19900725,19900913,0,辛巳 ,,
33129,19900726,19900914,0,壬午 ,,
33130,19900727,19900915,0,癸未 ,,
33131,19900728,19900916,0,甲申 ,,
33132,19900729,19900917,0,乙酉 ,,
33133,19900730,19900918,0,丙戌 ,,철도의 날
33134,19900801,19900919,0,丁亥 ,,
33135,19900802,19900920,0,戊子 ,,
33136,19900803,19900921,0,己丑 ,,치매 극복의 날
33137,19900804,19900922,0,庚寅 ,,
33138,19900805,19900923,0,辛卯 ,추분,
33139,19900806,19900924,0,壬辰 ,,
33140,19900807,19900925,0,癸巳 ,,
33141,19900808,19900926,0,甲午 ,,
33142,19900809,19900927,0,乙未 ,,
33143,19900810,19900928,0,丙申 ,,
33144,19900811,19900929,0,丁酉 ,,
33145,19900812,19900930,0,戊戌 ,,
33146,19900813,19901001,0,己亥 ,,국군의 날
33147,19900814,19901002,0,庚子 ,,노인의 날
33148,19900815,19901003,0,辛丑 ,,개천절
33149,19900816,19901004,0,壬寅 ,,
33150,19900817,19901005,0,癸卯 ,,세계 한인의 날
33151,19900818,19901006,0,甲辰 ,,
33152,19900819,19901007,0,乙巳 ,,
33153,19900820,19901008,0,丙午 ,한로,재향군인의 날
33154,19900821,19901009,0,丁未 ,,한글날
33155,19900822,19901010,0,戊申 ,,임산부의 날
33156,19900823,19901011,0,己酉 ,,
33157,19900824,19901012,0,庚戌 ,,
33158,19900825,19901013,0,辛亥 ,,
33159,19900826,19901014,0,壬子 ,,
33160,19900827,19901015,0,癸丑 ,,체육의 날
33161,19900828,19901016,0,甲寅 ,,
33162,19900829,19901017,0,乙卯 ,,
33163,19900830,19901018,0,丙辰 ,,
33164,19900901,19901019,0,丁巳 ,,
33165,19900902,19901020,0,戊午 ,,
33166,19900903,19901021,0,己未 ,,경찰의 날
33167,19900904,19901022,0,庚申 ,,
33168,19900905,19901023,0,辛酉 ,,
33169,19900906,19901024,0,壬戌 ,상강,국제연합일
33170,19900907,19901025,0,癸亥 ,,독도의 날
33171,19900908,19901026,0,甲子 ,,
33172,19900909,19901027,0,乙丑 ,,
33173,19900910,19901028,0,丙寅 ,,교정의 날
33174,19900911,19901029,0,丁卯 ,,지방자치의 날
33175,19900912,19901030,0,戊辰 ,,
33176,19900913,19901031,0,己巳 ,,
33177,19900914,19901101,0,庚午 ,,
33178,19900915,19901102,0,辛未 ,,
33179,19900916,19901103,0,壬申 ,,학생독립운동기념일
33180,19900917,19901104,0,癸酉 ,,
33181,19900918,19901105,0,甲戌 ,,소상공인의 날
33182,19900919,19901106,0,乙亥 ,,
33183,19900920,19901107,0,丙子 ,,
33184,19900921,19901108,0,丁丑 ,입동,
33185,19900922,19901109,0,戊寅 ,,소방의 날
33186,19900923,19901110,0,己卯 ,,
33187,19900924,19901111,0,庚辰 ,,농업인의 날
33188,19900925,19901112,0,辛巳 ,,
33189,19900926,19901113,0,壬午 ,,
33190,19900927,19901114,0,癸未 ,,
33191,19900928,19901115,0,甲申 ,,
33192,19900929,19901116,0,乙酉 ,,
33193,19901001,19901117,0,丙戌 ,,순국선열의 날
33194,19901002,19901118,0,丁亥 ,,
33195,19901003,19901119,0,戊子 ,,
33196,19901004,19901120,0,己丑 ,,
33197,19901005,19901121,0,庚寅 ,,
33198,19901006,19901122,0,辛卯 ,소설,
33199,19901007,19901123,0,壬辰 ,,
33200,19901008,19901124,0,癸巳 ,,
33201,19901009,19901125,0,甲午 ,,
33202,19901010,19901126,0,乙未 ,,
33203,19901011,19901127,0,丙申 ,,
33204,19901012,19901128,0,丁酉 ,,
33205,19901013,19901129,0,戊戌 ,,
33206,19901014,19901130,0,己亥 ,,
33207,19901015,19901201,0,庚子 ,,
33208,19901016,19901202,0,辛丑 ,,
33209,19901017,19901203,0,壬寅 ,,소비자의 날
33210,19901018,19901204,0,癸卯 ,,
33211,19901019,19901205,0,甲辰 ,,무역의 날
33212,19901020,19901206,0,乙巳 ,,
33213,19901021,19901207,0,丙午 ,대설,
33214,19901022,19901208,0,丁未 ,,
33215,19901023,19901209,0,戊申 ,,
33216,19901024,19901210,0,己酉 ,,
33217,19901025,19901211,0,庚戌 ,,
33218,19901026,19901212,0,辛亥 ,,
33219,19901027,19901213,0,壬子 ,,
33220,19901028,19901214,0,癸丑 ,,
33221,19901029,19901215,0,甲寅 ,,
33222,19901030,19901216,0,乙卯 ,,
33223,19901101,19901217,0,丙辰 ,,
33224,19901102,19901218,0,丁巳 ,,
33225,19901103,19901219,0,戊午 ,,
33226,19901104,19901220,0,己未 ,,
33227,19901105,19901221,0,庚申 ,,
