local_datetime,timezone,longitude_deg,latitude_deg,year_pillar,month_pillar,day_pillar,hour_pillar,month_term,delta_t_seconds,dataset_version,notes
2022-06-24T12:00:00,Asia/Seoul,126.9784,37.5665,,,戊申,,,,SL-DB-v10.4,"{""num"": ""44735"", ""solar_yun"": """", ""lunar_date"": ""2022-05-26"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-06-25T12:00:00,Asia/Seoul,126.9784,37.5665,,,己酉,,,,SL-DB-v10.4,"{""num"": ""44736"", ""solar_yun"": """", ""lunar_date"": ""2022-05-27"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-06-26T12:00:00,Asia/Seoul,126.9784,37.5665,,,庚戌,,,,SL-DB-v10.4,"{""num"": ""44737"", ""solar_yun"": """", ""lunar_date"": ""2022-05-28"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-06-27T12:00:00,Asia/Seoul,126.9784,37.5665,,,辛亥,,,,SL-DB-v10.4,"{""num"": ""44738"", ""solar_yun"": """", ""lunar_date"": ""2022-05-29"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-06-28T12:00:00,Asia/Seoul,126.9784,37.5665,,,壬子,,,,SL-DB-v10.4,"{""num"": ""44739"", ""solar_yun"": """", ""lunar_date"": ""2022-05-30"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-06-29T12:00:00,Asia/Seoul,126.9784,37.5665,,,癸丑,,,,SL-DB-v10.4,"{""num"": ""44740"", ""solar_yun"": """", ""lunar_date"": ""2022-06-01"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-06-30T12:00:00,Asia/Seoul,126.9784,37.5665,,,甲寅,,,,SL-DB-v10.4,"{""num"": ""44741"", ""solar_yun"": """", ""lunar_date"": ""2022-06-02"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-07-01T12:00:00,Asia/Seoul,126.9784,37.5665,,,乙卯,,,,SL-DB-v10.4,"{""num"": ""44742"", ""solar_yun"": """", ""lunar_date"": ""2022-06-03"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-07-02T12:00:00,Asia/Seoul,126.9784,37.5665,,,丙辰,,,,SL-DB-v10.4,"{""num"": ""44743"", ""solar_yun"": """", ""lunar_date"": ""2022-06-04"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-07-03T12:00:00,Asia/Seoul,126.9784,37.5665,,,丁巳,,,,SL-DB-v10.4,"{""num"": ""44744"", ""solar_yun"": """", ""lunar_date"": ""2022-06-05"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-07-04T12:00:00,Asia/Seoul,126.9784,37.5665,,,戊午,,,,SL-DB-v10.4,"{""num"": ""44745"", ""solar_yun"": """", ""lunar_date"": ""2022-06-06"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-07-05T12:00:00,Asia/Seoul,126.9784,37.5665,,,己未,,,,SL-DB-v10.4,"{""num"": ""44746"", ""solar_yun"": """", ""lunar_date"": ""2022-06-07"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-07-06T12:00:00,Asia/Seoul,126.9784,37.5665,,,庚申,,,,SL-DB-v10.4,"{""num"": ""44747"", ""solar_yun"": """", ""lunar_date"": ""2022-06-08"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-07-07T12:00:00,Asia/Seoul,126.9784,37.5665,,,辛酉,,,,SL-DB-v10.4,"{""num"": ""44748"", ""solar_yun"": """", ""lunar_date"": ""2022-06-09"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-07-08T12:00:00,Asia/Seoul,126.9784,37.5665,,,壬戌,,,,SL-DB-v10.4,"{""num"": ""44749"", ""solar_yun"": """", ""lunar_date"": ""2022-06-10"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-07-09T12:00:00,Asia/Seoul,126.9784,37.5665,,,癸亥,,,,SL-DB-v10.4,"{""num"": ""44750"", ""solar_yun"": """", ""lunar_date"": ""2022-06-11"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-07-10T12:00:00,Asia/Seoul,126.9784,37.5665,,,甲子,,,,SL-DB-v10.4,"{""num"": ""44751"", ""solar_yun"": """", ""lunar_date"": ""2022-06-12"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-07-11T12:00:00,Asia/Seoul,126.9784,37.5665,,,乙丑,,,,SL-DB-v10.4,"{""num"": ""44752"", ""solar_yun"": """", ""lunar_date"": ""2022-06-13"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-07-12T12:00:00,Asia/Seoul,126.9784,37.5665,,,丙寅,,,,SL-DB-v10.4,"{""num"": ""44753"", ""solar_yun"": """", ""lunar_date"": ""2022-06-14"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-07-13T12:00:00,Asia/Seoul,126.9784,37.5665,,,丁卯,,,,SL-DB-v10.4,"{""num"": ""44754"", ""solar_yun"": """", ""lunar_date"": ""2022-06-15"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-07-14T12:00:00,Asia/Seoul,126.9784,37.5665,,,戊辰,,,,SL-DB-v10.4,"{""num"": ""44755"", ""solar_yun"": """", ""lunar_date"": ""2022-06-16"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-07-15T12:00:00,Asia/Seoul,126.9784,37.5665,,,己巳,,,,SL-DB-v10.4,"{""num"": ""44756"", ""solar_yun"": """", ""lunar_date"": ""2022-06-17"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-07-16T12:00:00,Asia/Seoul,126.9784,37.5665,,,庚午,,,,SL-DB-v10.4,"{""num"": ""44757"", ""solar_yun"": """", ""lunar_date"": ""2022-06-18"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-07-17T12:00:00,Asia/Seoul,126.9784,37.5665,,,辛未,,,,SL-DB-v10.4,"{""num"": ""44758"", ""solar_yun"": """", ""lunar_date"": ""2022-06-19"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-07-18T12:00:00,Asia/Seoul,126.9784,37.5665,,,壬申,,,,SL-DB-v10.4,"{""num"": ""44759"", ""solar_yun"": """", ""lunar_date"": ""2022-06-20"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-07-19T12:00:00,Asia/Seoul,126.9784,37.5665,,,癸酉,,,,SL-DB-v10.4,"{""num"": ""44760"", ""solar_yun"": """", ""lunar_date"": ""2022-06-21"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-07-20T12:00:00,Asia/Seoul,126.9784,37.5665,,,甲戌,,,,SL-DB-v10.4,"{""num"": ""44761"", ""solar_yun"": """", ""lunar_date"": ""2022-06-22"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-07-21T12:00:00,Asia/Seoul,126.9784,37.5665,,,乙亥,,,,SL-DB-v10.4,"{""num"": ""44762"", ""solar_yun"": """", ""lunar_date"": ""2022-06-23"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-07-22T12:00:00,Asia/Seoul,126.9784,37.5665,,,丙子,,,,SL-DB-v10.4,"{""num"": ""44763"", ""solar_yun"": """", ""lunar_date"": ""2022-06-24"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-07-23T12:00:00,Asia/Seoul,126.9784,37.5665,,,丁丑,,,,SL-DB-v10.4,"{""num"": ""44764"", ""solar_yun"": """", ""lunar_date"": ""2022-06-25"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-07-24T12:00:00,Asia/Seoul,126.9784,37.5665,,,戊寅,,,,SL-DB-v10.4,"{""num"": ""44765"", ""solar_yun"": """", ""lunar_date"": ""2022-06-26"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-07-25T12:00:00,Asia/Seoul,126.9784,37.5665,,,己卯,,,,SL-DB-v10.4,"{""num"": ""44766"", ""solar_yun"": """", ""lunar_date"": ""2022-06-27"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-07-26T12:00:00,Asia/Seoul,126.9784,37.5665,,,庚辰,,,,SL-DB-v10.4,"{""num"": ""44767"", ""solar_yun"": """", ""lunar_date"": ""2022-06-28"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-07-27T12:00:00,Asia/Seoul,126.9784,37.5665,,,辛巳,,,,SL-DB-v10.4,"{""num"": ""44768"", ""solar_yun"": """", ""lunar_date"": ""2022-06-29"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-07-28T12:00:00,Asia/Seoul,126.9784,37.5665,,,壬午,,,,SL-DB-v10.4,"{""num"": ""44769"", ""solar_yun"": """", ""lunar_date"": ""2022-06-30"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-07-29T12:00:00,Asia/Seoul,126.9784,37.5665,,,癸未,,,,SL-DB-v10.4,"{""num"": ""44770"", ""solar_yun"": """", ""lunar_date"": ""2022-07-01"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-07-30T12:00:00,Asia/Seoul,126.9784,37.5665,,,甲申,,,,SL-DB-v10.4,"{""num"": ""44771"", ""solar_yun"": """", ""lunar_date"": ""2022-07-02"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-07-31T12:00:00,Asia/Seoul,126.9784,37.5665,,,乙酉,,,,SL-DB-v10.4,"{""num"": ""44772"", ""solar_yun"": """", ""lunar_date"": ""2022-07-03"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-08-01T12:00:00,Asia/Seoul,126.9784,37.5665,,,丙戌,,,,SL-DB-v10.4,"{""num"": ""44773"", ""solar_yun"": """", ""lunar_date"": ""2022-07-04"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-08-02T12:00:00,Asia/Seoul,126.9784,37.5665,,,丁亥,,,,SL-DB-v10.4,"{""num"": ""44774"", ""solar_yun"": """", ""lunar_date"": ""2022-07-05"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-08-03T12:00:00,Asia/Seoul,126.9784,37.5665,,,戊子,,,,SL-DB-v10.4,"{""num"": ""44775"", ""solar_yun"": """", ""lunar_date"": ""2022-07-06"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-08-04T12:00:00,Asia/Seoul,126.9784,37.5665,,,己丑,,,,SL-DB-v10.4,"{""num"": ""44776"", ""solar_yun"": """", ""lunar_date"": ""2022-07-07"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-08-05T12:00:00,Asia/Seoul,126.9784,37.5665,,,庚寅,,,,SL-DB-v10.4,"{""num"": ""44777"", ""solar_yun"": """", ""lunar_date"": ""2022-07-08"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-08-06T12:00:00,Asia/Seoul,126.9784,37.5665,,,辛卯,,,,SL-DB-v10.4,"{""num"": ""44778"", ""solar_yun"": """", ""lunar_date"": ""2022-07-09"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-08-07T12:00:00,Asia/Seoul,126.9784,37.5665,,,壬辰,,,,SL-DB-v10.4,"{""num"": ""44779"", ""solar_yun"": """", ""lunar_date"": ""2022-07-10"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-08-08T12:00:00,Asia/Seoul,126.9784,37.5665,,,癸巳,,,,SL-DB-v10.4,"{""num"": ""44780"", ""solar_yun"": """", ""lunar_date"": ""2022-07-11"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-08-09T12:00:00,Asia/Seoul,126.9784,37.5665,,,甲午,,,,SL-DB-v10.4,"{""num"": ""44781"", ""solar_yun"": """", ""lunar_date"": ""2022-07-12"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-08-10T12:00:00,Asia/Seoul,126.9784,37.5665,,,乙未,,,,SL-DB-v10.4,"{""num"": ""44782"", ""solar_yun"": """", ""lunar_date"": ""2022-07-13"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-08-11T12:00:00,Asia/Seoul,126.9784,37.5665,,,丙申,,,,SL-DB-v10.4,"{""num"": ""44783"", ""solar_yun"": """", ""lunar_date"": ""2022-07-14"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-08-12T12:00:00,Asia/Seoul,126.9784,37.5665,,,丁酉,,,,SL-DB-v10.4,"{""num"": ""44784"", ""solar_yun"": """", ""lunar_date"": ""2022-07-15"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-08-13T12:00:00,Asia/Seoul,126.9784,37.5665,,,戊戌,,,,SL-DB-v10.4,"{""num"": ""44785"", ""solar_yun"": """", ""lunar_date"": ""2022-07-16"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-08-14T12:00:00,Asia/Seoul,126.9784,37.5665,,,己亥,,,,SL-DB-v10.4,"{""num"": ""44786"", ""solar_yun"": """", ""lunar_date"": ""2022-07-17"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-08-15T12:00:00,Asia/Seoul,126.9784,37.5665,,,庚子,,,,SL-DB-v10.4,"{""num"": ""44787"", ""solar_yun"": """", ""lunar_date"": ""2022-07-18"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-08-16T12:00:00,Asia/Seoul,126.9784,37.5665,,,辛丑,,,,SL-DB-v10.4,"{""num"": ""44788"", ""solar_yun"": """", ""lunar_date"": ""2022-07-19"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-08-17T12:00:00,Asia/Seoul,126.9784,37.5665,,,壬寅,,,,SL-DB-v10.4,"{""num"": ""44789"", ""solar_yun"": """", ""lunar_date"": ""2022-07-20"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-08-18T12:00:00,Asia/Seoul,126.9784,37.5665,,,癸卯,,,,SL-DB-v10.4,"{""num"": ""44790"", ""solar_yun"": """", ""lunar_date"": ""2022-07-21"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-08-19T12:00:00,Asia/Seoul,126.9784,37.5665,,,甲辰,,,,SL-DB-v10.4,"{""num"": ""44791"", ""solar_yun"": """", ""lunar_date"": ""2022-07-22"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-08-20T12:00:00,Asia/Seoul,126.9784,37.5665,,,乙巳,,,,SL-DB-v10.4,"{""num"": ""44792"", ""solar_yun"": """", ""lunar_date"": ""2022-07-23"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-08-21T12:00:00,Asia/Seoul,126.9784,37.5665,,,丙午,,,,SL-DB-v10.4,"{""num"": ""44793"", ""solar_yun"": """", ""lunar_date"": ""2022-07-24"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-08-22T12:00:00,Asia/Seoul,126.9784,37.5665,,,丁未,,,,SL-DB-v10.4,"{""num"": ""44794"", ""solar_yun"": """", ""lunar_date"": ""2022-07-25"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-08-23T12:00:00,Asia/Seoul,126.9784,37.5665,,,戊申,,,,SL-DB-v10.4,"{""num"": ""44795"", ""solar_yun"": """", ""lunar_date"": ""2022-07-26"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-08-24T12:00:00,Asia/Seoul,126.9784,37.5665,,,己酉,,,,SL-DB-v10.4,"{""num"": ""44796"", ""solar_yun"": """", ""lunar_date"": ""2022-07-27"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-08-25T12:00:00,Asia/Seoul,126.9784,37.5665,,,庚戌,,,,SL-DB-v10.4,"{""num"": ""44797"", ""solar_yun"": """", ""lunar_date"": ""2022-07-28"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-08-26T12:00:00,Asia/Seoul,126.9784,37.5665,,,辛亥,,,,SL-DB-v10.4,"{""num"": ""44798"", ""solar_yun"": """", ""lunar_date"": ""2022-07-29"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-08-27T12:00:00,Asia/Seoul,126.9784,37.5665,,,壬子,,,,SL-DB-v10.4,"{""num"": ""44799"", ""solar_yun"": """", ""lunar_date"": ""2022-08-01"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-08-28T12:00:00,Asia/Seoul,126.9784,37.5665,,,癸丑,,,,SL-DB-v10.4,"{""num"": ""44800"", ""solar_yun"": """", ""lunar_date"": ""2022-08-02"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-08-29T12:00:00,Asia/Seoul,126.9784,37.5665,,,甲寅,,,,SL-DB-v10.4,"{""num"": ""44801"", ""solar_yun"": """", ""lunar_date"": ""2022-08-03"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-08-30T12:00:00,Asia/Seoul,126.9784,37.5665,,,乙卯,,,,SL-DB-v10.4,"{""num"": ""44802"", ""solar_yun"": """", ""lunar_date"": ""2022-08-04"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-08-31T12:00:00,Asia/Seoul,126.9784,37.5665,,,丙辰,,,,SL-DB-v10.4,"{""num"": ""44803"", ""solar_yun"": """", ""lunar_date"": ""2022-08-05"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-09-01T12:00:00,Asia/Seoul,126.9784,37.5665,,,丁巳,,,,SL-DB-v10.4,"{""num"": ""44804"", ""solar_yun"": """", ""lunar_date"": ""2022-08-06"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-09-02T12:00:00,Asia/Seoul,126.9784,37.5665,,,戊午,,,,SL-DB-v10.4,"{""num"": ""44805"", ""solar_yun"": """", ""lunar_date"": ""2022-08-07"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-09-03T12:00:00,Asia/Seoul,126.9784,37.5665,,,己未,,,,SL-DB-v10.4,"{""num"": ""44806"", ""solar_yun"": """", ""lunar_date"": ""2022-08-08"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-09-04T12:00:00,Asia/Seoul,126.9784,37.5665,,,庚申,,,,SL-DB-v10.4,"{""num"": ""44807"", ""solar_yun"": """", ""lunar_date"": ""2022-08-09"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-09-05T12:00:00,Asia/Seoul,126.9784,37.5665,,,辛酉,,,,SL-DB-v10.4,"{""num"": ""44808"", ""solar_yun"": """", ""lunar_date"": ""2022-08-10"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-09-06T12:00:00,Asia/Seoul,126.9784,37.5665,,,壬戌,,,,SL-DB-v10.4,"{""num"": ""44809"", ""solar_yun"": """", ""lunar_date"": ""2022-08-11"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-09-07T12:00:00,Asia/Seoul,126.9784,37.5665,,,癸亥,,,,SL-DB-v10.4,"{""num"": ""44810"", ""solar_yun"": """", ""lunar_date"": ""2022-08-12"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-09-08T12:00:00,Asia/Seoul,126.9784,37.5665,,,甲子,,,,SL-DB-v10.4,"{""num"": ""44811"", ""solar_yun"": """", ""lunar_date"": ""2022-08-13"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-09-09T12:00:00,Asia/Seoul,126.9784,37.5665,,,乙丑,,,,SL-DB-v10.4,"{""num"": ""44812"", ""solar_yun"": """", ""lunar_date"": ""2022-08-14"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-09-10T12:00:00,Asia/Seoul,126.9784,37.5665,,,丙寅,,,,SL-DB-v10.4,"{""num"": ""44813"", ""solar_yun"": """", ""lunar_date"": ""2022-08-15"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-09-11T12:00:00,Asia/Seoul,126.9784,37.5665,,,丁卯,,,,SL-DB-v10.4,"{""num"": ""44814"", ""solar_yun"": """", ""lunar_date"": ""2022-08-16"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-09-12T12:00:00,Asia/Seoul,126.9784,37.5665,,,戊辰,,,,SL-DB-v10.4,"{""num"": ""44815"", ""solar_yun"": """", ""lunar_date"": ""2022-08-17"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-09-13T12:00:00,Asia/Seoul,126.9784,37.5665,,,己巳,,,,SL-DB-v10.4,"{""num"": ""44816"", ""solar_yun"": """", ""lunar_date"": ""2022-08-18"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-09-14T12:00:00,Asia/Seoul,126.9784,37.5665,,,庚午,,,,SL-DB-v10.4,"{""num"": ""44817"", ""solar_yun"": """", ""lunar_date"": ""2022-08-19"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-09-15T12:00:00,Asia/Seoul,126.9784,37.5665,,,辛未,,,,SL-DB-v10.4,"{""num"": ""44818"", ""solar_yun"": """", ""lunar_date"": ""2022-08-20"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-09-16T12:00:00,Asia/Seoul,126.9784,37.5665,,,壬申,,,,SL-DB-v10.4,"{""num"": ""44819"", ""solar_yun"": """", ""lunar_date"": ""2022-08-21"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-09-17T12:00:00,Asia/Seoul,126.9784,37.5665,,,癸酉,,,,SL-DB-v10.4,"{""num"": ""44820"", ""solar_yun"": """", ""lunar_date"": ""2022-08-22"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-09-18T12:00:00,Asia/Seoul,126.9784,37.5665,,,甲戌,,,,SL-DB-v10.4,"{""num"": ""44821"", ""solar_yun"": """", ""lunar_date"": ""2022-08-23"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
