local_datetime,timezone,longitude_deg,latitude_deg,year_pillar,month_pillar,day_pillar,hour_pillar,month_term,delta_t_seconds,dataset_version,notes
2032-09-28T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,己酉,丁丑,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-09-29T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,己酉,戊寅,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-09-30T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,己酉,己卯,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-10-01T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,己酉,庚辰,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-10-02T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,己酉,辛巳,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-10-03T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,己酉,壬午,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-10-04T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,己酉,癸未,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-10-05T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,己酉,甲申,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-10-06T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,己酉,乙酉,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-10-07T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,己酉,丙戌,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-10-08T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,庚戌,丁亥,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-10-09T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,庚戌,戊子,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-10-10T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,庚戌,己丑,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-10-11T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,庚戌,庚寅,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-10-12T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,庚戌,辛卯,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-10-13T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,庚戌,壬辰,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-10-14T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,庚戌,癸巳,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-10-15T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,庚戌,甲午,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-10-16T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,庚戌,乙未,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-10-17T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,庚戌,丙申,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-10-18T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,庚戌,丁酉,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-10-19T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,庚戌,戊戌,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-10-20T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,庚戌,己亥,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-10-21T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,庚戌,庚子,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-10-22T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,庚戌,辛丑,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-10-23T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,庚戌,壬寅,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-10-24T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,庚戌,癸卯,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-10-25T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,庚戌,甲辰,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-10-26T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,庚戌,乙巳,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-10-27T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,庚戌,丙午,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-10-28T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,庚戌,丁未,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-10-29T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,庚戌,戊申,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-10-30T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,庚戌,己酉,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-10-31T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,庚戌,庚戌,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-11-01T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,庚戌,辛亥,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-11-02T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,庚戌,壬子,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-11-03T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,庚戌,癸丑,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-11-04T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,庚戌,甲寅,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-11-05T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,庚戌,乙卯,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-11-06T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,庚戌,丙辰,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-11-07T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,辛亥,丁巳,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-11-08T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,辛亥,戊午,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-11-09T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,辛亥,己未,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-11-10T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,辛亥,庚申,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-11-11T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,辛亥,辛酉,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-11-12T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,辛亥,壬戌,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-11-13T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,辛亥,癸亥,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-11-14T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,辛亥,甲子,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-11-15T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,辛亥,乙丑,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-11-16T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,辛亥,丙寅,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-11-17T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,辛亥,丁卯,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-11-18T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,辛亥,戊辰,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-11-19T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,辛亥,己巳,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-11-20T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,辛亥,庚午,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-11-21T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,辛亥,辛未,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-11-22T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,辛亥,壬申,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-11-23T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,辛亥,癸酉,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-11-24T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,辛亥,甲戌,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-11-25T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,辛亥,乙亥,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-11-26T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,辛亥,丙子,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-11-27T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,辛亥,丁丑,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-11-28T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,辛亥,戊寅,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-11-29T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,辛亥,己卯,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-11-30T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,辛亥,庚辰,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-12-01T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,辛亥,辛巳,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-12-02T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,辛亥,壬午,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-12-03T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,辛亥,癸未,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-12-04T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,辛亥,甲申,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-12-05T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,辛亥,乙酉,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-12-06T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,辛亥,丙戌,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-12-07T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,壬子,丁亥,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-12-08T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,壬子,戊子,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-12-09T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,壬子,己丑,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-12-10T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,壬子,庚寅,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-12-11T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,壬子,辛卯,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-12-12T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,壬子,壬辰,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-12-13T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,壬子,癸巳,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-12-14T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,壬子,甲午,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-12-15T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,壬子,乙未,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-12-16T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,壬子,丙申,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-12-17T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,壬子,丁酉,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-12-18T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,壬子,戊戌,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-12-19T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,壬子,己亥,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-12-20T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,壬子,庚子,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-12-21T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,壬子,辛丑,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-12-22T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,壬子,壬寅,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-12-23T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,壬子,癸卯,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-12-24T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,壬子,甲辰,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-12-25T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,壬子,乙巳,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-12-26T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,壬子,丙午,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-12-27T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,壬子,丁未,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-12-28T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,壬子,戊申,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-12-29T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,壬子,己酉,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-12-30T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,壬子,庚戌,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2032-12-31T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,壬子,辛亥,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-01-01T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,壬子,壬子,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-01-02T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,壬子,癸丑,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-01-03T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,壬子,甲寅,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-01-04T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,壬子,乙卯,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-01-05T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,壬子,丙辰,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-01-06T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,癸丑,丁巳,,小寒,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-01-07T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,癸丑,戊午,,小寒,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-01-08T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,癸丑,己未,,小寒,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-01-09T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,癸丑,庚申,,小寒,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-01-10T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,癸丑,辛酉,,小寒,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-01-11T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,癸丑,壬戌,,小寒,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-01-12T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,癸丑,癸亥,,小寒,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-01-13T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,癸丑,甲子,,小寒,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-01-14T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,癸丑,乙丑,,小寒,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-01-15T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,癸丑,丙寅,,小寒,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-01-16T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,癸丑,丁卯,,小寒,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-01-17T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,癸丑,戊辰,,小寒,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-01-18T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,癸丑,己巳,,小寒,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-01-19T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,癸丑,庚午,,小寒,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-01-20T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,癸丑,辛未,,小寒,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-01-21T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,癸丑,壬申,,小寒,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-01-22T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,癸丑,癸酉,,小寒,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-01-23T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,癸丑,甲戌,,小寒,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-01-24T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,癸丑,乙亥,,小寒,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-01-25T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,癸丑,丙子,,小寒,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-01-26T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,癸丑,丁丑,,小寒,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-01-27T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,癸丑,戊寅,,小寒,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-01-28T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,癸丑,己卯,,小寒,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-01-29T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,癸丑,庚辰,,小寒,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-01-30T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,癸丑,辛巳,,小寒,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-01-31T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,癸丑,壬午,,小寒,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-02-01T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,癸丑,癸未,,小寒,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-02-02T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,癸丑,甲申,,小寒,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-02-03T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,癸丑,乙酉,,小寒,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-02-04T12:00:00,Asia/Seoul,126.9784,37.5665,壬子,癸丑,丙戌,,小寒,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-02-05T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,甲寅,丁亥,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-02-06T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,甲寅,戊子,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-02-07T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,甲寅,己丑,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-02-08T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,甲寅,庚寅,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-02-09T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,甲寅,辛卯,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-02-10T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,甲寅,壬辰,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-02-11T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,甲寅,癸巳,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-02-12T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,甲寅,甲午,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-02-13T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,甲寅,乙未,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-02-14T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,甲寅,丙申,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-02-15T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,甲寅,丁酉,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-02-16T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,甲寅,戊戌,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-02-17T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,甲寅,己亥,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-02-18T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,甲寅,庚子,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-02-19T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,甲寅,辛丑,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-02-20T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,甲寅,壬寅,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-02-21T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,甲寅,癸卯,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-02-22T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,甲寅,甲辰,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-02-23T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,甲寅,乙巳,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
